"","X","vendor_id","pickup_datetime","dropoff_datetime","passenger_count","trip_distance","pickup_longitude","pickup_latitude","rate_code","store_and_fwd_flag","dropoff_longitude","dropoff_latitude","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","imp_surcharge","total_amount","pickup_weekday","dropoff_weekday","trip_duration","pick_up_hour","drop_off_hour","trip_month"
"4617",4622,1,"2016-02-13 20:17:10","2016-02-13 20:38:48",1,5.6,-73.9901504517,40.751411438,1,"N",-74.01171875,40.7033538818,2,21,0.5,0.5,0,0,0.3,22.3,5,5,21.6333333333,20,20,2
"4618",4623,1,"2016-02-14 20:04:56","2016-02-14 20:26:29",2,5.7,-73.9918518066,40.7512969971,1,"N",-74.0128097534,40.7035713196,2,21,0.5,0.5,0,0,0.3,22.3,6,6,21.55,20,20,2
"4619",4624,1,"2016-05-28 04:32:45","2016-05-28 04:53:54",1,6.2,-73.9776077271,40.7489700317,1,"N",-74.0129241943,40.7043533325,2,21,0.5,0.5,0,0,0.3,22.3,5,5,21.15,4,4,5
"4620",4625,2,"2016-06-04 23:28:09","2016-06-04 23:51:25",1,5.43,-73.9869308472,40.749710083,1,"N",-74.0125579834,40.7066993713,2,21,0.5,0.5,0,0,0.3,22.3,5,5,23.2666666667,23,23,6
"4622",4627,1,"2016-06-04 22:33:04","2016-06-04 22:53:35",1,5.7,-73.984161377,40.7509346008,1,"N",-74.0115203857,40.704624176,1,21,0.5,0.5,2,0,0.3,24.3,5,5,20.5166666667,22,22,6
"4634",4639,2,"2016-06-11 12:06:24","2016-06-11 12:27:34",1,5.53,-73.9837722778,40.7491912842,1,"N",-74.014289856,40.7027740479,2,21,0,0.5,0,0,0.3,21.8,5,5,21.1666666667,12,12,6
"4643",4648,2,"2016-01-17 10:59:00","2016-01-17 11:21:30",2,5.67,-73.975189209,40.7527389526,1,"N",-74.0147171021,40.7056808472,2,21,0,0.5,0,0,0.3,21.8,6,6,22.5,10,11,1
"4651",4657,1,"2016-01-17 11:53:21","2016-01-17 12:17:17",2,5.7,-73.9766235352,40.7508201599,1,"N",-74.0143966675,40.704082489,1,21,0,0.5,0,0,0.3,21.8,6,6,23.9333333333,11,12,1
"4658",4664,1,"2016-06-26 13:41:49","2016-06-26 14:01:48",4,5.4,-73.9790649414,40.7527313232,1,"N",-74.0131607056,40.7032852173,2,21,0,0.5,0,0,0.3,21.8,6,6,19.9833333333,13,14,6
"4663",4669,2,"2016-06-19 14:06:41","2016-06-19 14:32:39",1,5.14,-73.991607666,40.749382019,1,"N",-74.0125732422,40.7045936584,2,21,0,0.5,0,0,0.3,21.8,6,6,25.9666666667,14,14,6
"4667",4673,2,"2016-05-15 12:43:50","2016-05-15 13:05:27",5,5.73,-73.98853302,40.7489471436,1,"N",-74.0146331787,40.7047805786,2,21,0,0.5,0,0,0.3,21.8,6,6,21.6166666667,12,13,5
"4674",4680,2,"2016-06-04 10:53:23","2016-06-04 11:13:51",1,5.53,-73.9787902832,40.7528610229,1,"N",-74.0143508911,40.7040481567,2,21,0,0.5,0,0,0.3,21.8,5,5,20.4666666667,10,11,6
"4683",4689,1,"2016-03-19 09:41:05","2016-03-19 10:03:18",1,5.7,-73.9773712158,40.7519989014,1,"N",-74.0144958496,40.704574585,2,21,0,0.5,0,0,0.3,21.8,5,5,22.2166666667,9,10,3
"4691",4697,1,"2016-05-14 14:28:52","2016-05-14 14:50:18",2,5.6,-73.9839706421,40.749332428,1,"N",-74.0143585205,40.7030563354,2,21,0,0.5,0,0,0.3,21.8,5,5,21.4333333333,14,14,5
"4714",4720,1,"2016-06-05 10:36:39","2016-06-05 10:55:57",1,6,-73.9785079956,40.7523422241,1,"N",-74.0143814087,40.7034225464,2,21,0,0.5,0,0,0.3,21.8,6,6,19.3,10,10,6
"4722",4728,2,"2016-05-14 08:19:41","2016-05-14 08:37:34",1,6.38,-73.9775772095,40.7524299622,1,"N",-74.0122070312,40.7043685913,2,21,0,0.5,0,0,0.3,21.8,5,5,17.8833333333,8,8,5
"4723",4729,2,"2016-04-30 13:23:43","2016-04-30 13:44:07",2,5.66,-73.9911422729,40.7510490417,1,"N",-74.0143432617,40.7035217285,2,21,0,0.5,0,0,0.3,21.8,5,5,20.4,13,13,4
"4725",4731,2,"2016-06-26 13:16:50","2016-06-26 13:45:59",1,4.5,-73.9917068481,40.7499389648,1,"N",-74.0145263672,40.7034950256,2,21,0,0.5,0,0,0.3,21.8,6,6,29.15,13,13,6
"4726",4732,2,"2016-01-03 15:46:46","2016-01-03 16:05:21",2,6.07,-73.9781036377,40.7523345947,1,"N",-74.0144805908,40.705657959,2,21,0,0.5,0,0,0.3,21.8,6,6,18.5833333333,15,16,1
"4743",4749,2,"2016-04-10 14:05:03","2016-04-10 14:31:37",1,4.92,-73.9875793457,40.7500686646,1,"N",-74.0143203735,40.7039299011,2,21,0,0.5,0,0,0.3,21.8,6,6,26.5666666667,14,14,4
"4744",4750,2,"2016-04-17 08:37:01","2016-04-17 08:57:52",3,5.61,-73.9847259521,40.7513084412,1,"N",-74.0144195557,40.703792572,2,21,0,0.5,0,0,0.3,21.8,6,6,20.85,8,8,4
"4745",4751,2,"2016-01-02 19:09:13","2016-01-02 19:30:34",1,5.9,-73.9768829346,40.7513389587,1,"N",-74.0121231079,40.7045516968,2,21,0,0.5,0,0,0.3,21.8,5,5,21.35,19,19,1
"4746",4752,1,"2016-04-17 08:37:16","2016-04-17 08:58:57",4,5.7,-73.9777374268,40.7518424988,1,"N",-74.0146789551,40.7038040161,2,21,0,0.5,0,0,0.3,21.8,6,6,21.6833333333,8,8,4
"4762",4768,1,"2016-03-26 09:26:27","2016-03-26 09:51:54",4,5.2,-73.9839019775,40.7491950989,1,"N",-74.0144424438,40.7037658691,1,21,0,0.5,1,0,0.3,22.8,5,5,25.45,9,9,3
"4771",4777,2,"2016-03-13 09:27:31","2016-03-13 09:43:46",1,6.48,-73.9852218628,40.7524414062,1,"N",-74.0130310059,40.7054214478,1,21,0,0.5,2,0,0.3,23.8,6,6,16.25,9,9,3
"4780",4786,2,"2016-03-20 13:58:37","2016-03-20 14:18:35",1,6.05,-73.9771194458,40.7523803711,1,"N",-74.014213562,40.704460144,1,21,0,0.5,2,0,0.3,23.8,6,6,19.9666666667,13,14,3
"4783",4789,2,"2016-03-26 08:31:28","2016-03-26 08:50:55",1,5.52,-73.9764022827,40.7514457703,1,"N",-74.0132293701,40.7041168213,1,21,0,0.5,2,0,0.3,23.8,5,5,19.45,8,8,3
"4804",4810,2,"2016-02-21 10:23:59","2016-02-21 10:42:52",1,6.03,-73.9763336182,40.7515792847,1,"N",-74.0144271851,40.7032203674,1,21,0,0.5,6.54,0,0.3,28.34,6,6,18.8833333333,10,10,2
"4810",4816,2,"2016-02-07 19:58:42","2016-02-07 20:17:57",2,6.25,-73.9927597046,40.7523536682,1,"N",-74.0127716064,40.7041473389,1,21,0.5,0.5,5.58,0,0.3,27.88,6,6,19.25,19,20,2
"4816",4822,1,"2016-03-05 19:57:09","2016-03-05 20:22:41",3,5.7,-73.987739563,40.7496032715,1,"N",-74.0116729736,40.7042045593,1,22,0.5,0.5,6.95,0,0.3,30.25,5,5,25.5333333333,19,20,3
"4894",4900,2,"2016-04-02 11:22:02","2016-04-02 11:55:51",1,4.25,-73.9932098389,40.7526512146,1,"N",-74.012298584,40.7037582397,1,22,0,0.5,4.56,0,0.3,27.36,5,5,33.8166666667,11,11,4
"4906",4912,1,"2016-04-30 16:50:53","2016-04-30 17:14:11",1,6,-73.9792709351,40.7503738403,1,"N",-74.0115966797,40.7037963867,1,22,0,0.5,4.55,0,0.3,27.35,5,5,23.3,16,17,4
"4935",4941,2,"2016-02-28 01:29:08","2016-02-28 01:55:20",1,5.99,-73.9843292236,40.749080658,1,"N",-74.0124130249,40.7063102722,2,22,0.5,0.5,0,0,0.3,23.3,6,6,26.2,1,1,2
"4937",4943,2,"2016-02-13 23:01:06","2016-02-13 23:30:09",1,6.52,-73.9779434204,40.7526321411,1,"N",-74.0126876831,40.7043647766,2,22,0.5,0.5,0,0,0.3,23.3,5,5,29.05,23,23,2
"4942",4948,1,"2016-04-02 17:04:35","2016-04-02 17:32:43",1,5.1,-73.9876098633,40.7506523132,1,"N",-74.0117263794,40.7045135498,2,22,0,0.5,0,0,0.3,22.8,5,5,28.1333333333,17,17,4
"4948",4954,2,"2016-05-07 11:57:38","2016-05-07 12:24:42",1,5.78,-73.9760894775,40.7513313293,1,"N",-74.0144729614,40.7043685913,2,22,0,0.5,0,0,0.3,22.8,5,5,27.0666666667,11,12,5
"4970",4976,1,"2016-04-10 12:30:03","2016-04-10 12:56:20",1,5.3,-73.9894866943,40.7526092529,1,"N",-74.0117111206,40.7046318054,2,22,0,0.5,0,0,0.3,22.8,6,6,26.2833333333,12,12,4
"4975",4981,1,"2016-03-27 11:38:59","2016-03-27 12:05:00",2,5.6,-73.9778213501,40.7525672913,1,"N",-74.013168335,40.7059249878,3,22,0,0.5,0,0,0.3,22.8,6,6,26.0166666667,11,12,3
"4984",4990,1,"2016-03-20 16:07:23","2016-03-20 16:34:01",1,5.7,-73.9882125854,40.7496452332,1,"N",-74.0124511719,40.7046356201,2,22,0,0.5,0,0,0.3,22.8,6,6,26.6333333333,16,16,3
"4996",5002,2,"2016-02-20 16:45:19","2016-02-20 17:12:47",3,5.72,-73.9828720093,40.7508773804,1,"N",-74.014541626,40.7046165466,2,22,0,0.5,0,0,0.3,22.8,5,5,27.4666666667,16,17,2
"5001",5007,2,"2016-04-17 09:13:31","2016-04-17 09:37:29",5,6.27,-73.9844665527,40.7519607544,1,"N",-74.0143737793,40.7038917542,2,22,0,0.5,0,0,0.3,22.8,6,6,23.9666666667,9,9,4
"5002",5008,2,"2016-05-22 10:31:30","2016-05-22 10:55:38",2,5.78,-73.9867324829,40.7507896423,1,"N",-74.0141525269,40.7043991089,2,22,0,0.5,0,0,0.3,22.8,6,6,24.1333333333,10,10,5
"5013",5020,1,"2016-03-19 13:45:41","2016-03-19 14:08:52",2,5.5,-73.981880188,40.7523384094,1,"N",-74.0140991211,40.7043037415,3,22,0,0.5,0,0,0.3,22.8,5,5,23.1833333333,13,14,3
"5049",5056,1,"2016-06-18 18:29:29","2016-06-18 18:59:25",2,4.6,-73.9927444458,40.752620697,1,"N",-74.0114746094,40.7049865723,1,22,0,0.5,5,0,0.3,27.8,5,5,29.9333333333,18,18,6
"5057",5064,2,"2016-02-07 20:19:25","2016-02-07 20:44:58",1,6.89,-73.9779205322,40.7526779175,1,"N",-74.0125961304,40.7038421631,1,22,0.5,0.5,4.66,0,0.3,27.96,6,6,25.55,20,20,2
"5069",5076,1,"2016-04-09 15:06:46","2016-04-09 15:31:36",1,5.7,-73.9781112671,40.7521781921,1,"N",-74.011390686,40.7044372559,1,23,0,0.5,5.95,0,0.3,29.75,5,5,24.8333333333,15,15,4
"5128",5135,2,"2016-04-16 01:13:08","2016-04-16 01:39:49",1,5.86,-73.9889373779,40.7493095398,1,"N",-74.014213562,40.7049407959,2,23,0.5,0.5,0,0,0.3,24.3,5,5,26.6833333333,1,1,4
"5168",5175,1,"2016-02-06 23:29:03","2016-02-07 00:02:22",1,4.7,-73.9898147583,40.7499923706,1,"N",-74.0117721558,40.7044525146,1,23,0.5,0.5,7.25,0,0.3,31.55,5,6,33.3166666667,23,0,2
"5180",5187,1,"2016-05-22 09:57:48","2016-05-22 10:29:23",4,5.3,-73.9915924072,40.7493019104,1,"N",-74.0132827759,40.704410553,2,23,0,0.5,0,0,0.3,23.8,6,6,31.5833333333,9,10,5
"5187",5194,2,"2016-06-12 17:59:26","2016-06-12 18:27:32",1,5.53,-73.9776000977,40.7521400452,1,"N",-74.0144882202,40.7045326233,2,23,0,0.5,0,0,0.3,23.8,6,6,28.1,17,18,6
"5205",5212,1,"2016-05-15 19:17:24","2016-05-15 19:44:37",4,5.9,-73.9767684937,40.7517280579,1,"N",-74.0124816895,40.7033882141,2,23,0,0.5,0,0,0.3,23.8,6,6,27.2166666667,19,19,5
"5217",5224,2,"2016-03-20 18:12:52","2016-03-20 18:35:26",1,6.29,-73.9768295288,40.7520141602,1,"N",-74.0134735107,40.7051696777,2,23,0,0.5,0,0,0.3,23.8,6,6,22.5666666667,18,18,3
"5224",5231,1,"2016-06-18 16:08:48","2016-06-18 16:37:52",2,5.8,-73.9911422729,40.750743866,1,"N",-74.0122070312,40.7066192627,2,23,0,0.5,0,0,0.3,23.8,5,5,29.0666666667,16,16,6
"5225",5232,2,"2016-05-22 10:28:52","2016-05-22 10:56:17",1,5.95,-73.9930419922,40.7527809143,1,"N",-74.0143432617,40.703830719,2,23,0,0.5,0,0,0.3,23.8,6,6,27.4166666667,10,10,5
"5228",5235,2,"2016-04-02 10:11:15","2016-04-02 10:44:08",1,4.44,-73.9817504883,40.7528266907,1,"N",-74.014755249,40.7046661377,2,23,0,0.5,0,0,0.3,23.8,5,5,32.8833333333,10,10,4
"5232",5239,1,"2016-05-15 18:44:52","2016-05-15 19:07:43",1,6.4,-73.9889526367,40.7527923584,1,"N",-74.0114135742,40.704662323,1,23,1,0.5,0,0,0.3,24.8,6,6,22.85,18,19,5
"5236",5243,2,"2016-06-19 19:11:21","2016-06-19 19:34:16",1,6.72,-73.9917678833,40.7495613098,1,"N",-74.0122375488,40.7027893066,1,23,0,0.5,2,0,0.3,25.8,6,6,22.9166666667,19,19,6
"5252",5259,1,"2016-01-09 11:26:34","2016-01-09 11:52:54",1,6.1,-73.9780197144,40.7523384094,1,"N",-74.0120239258,40.7028045654,1,23,0,0.5,5,0,0.3,28.8,5,5,26.3333333333,11,11,1
"5258",5265,1,"2016-03-20 11:44:32","2016-03-20 12:19:31",4,3.9,-73.991569519,40.7498283386,1,"N",-74.0131072998,40.7044219971,1,23,0,0.5,5,0,0.3,28.8,6,6,34.9833333333,11,12,3
"5264",5271,1,"2016-03-19 18:04:15","2016-03-19 18:34:51",1,5.7,-73.9786605835,40.7516326904,1,"N",-74.013130188,40.7055511475,1,24,0,0.5,6.2,0,0.3,31,5,5,30.6,18,18,3
"5291",5298,2,"2016-05-14 14:09:57","2016-05-14 14:48:09",1,4.77,-73.9778518677,40.7524032593,1,"N",-74.0132522583,40.7043266296,1,24,0,0.5,7.44,0,0.3,32.24,5,5,38.2,14,14,5
"5304",5311,2,"2016-05-29 12:04:04","2016-05-29 12:34:07",1,5.85,-73.9774093628,40.7521476746,1,"N",-74.014465332,40.7029533386,1,24,0,0.5,4.96,0,0.3,29.76,6,6,30.05,12,12,5
"5324",5331,1,"2016-03-12 21:24:51","2016-03-12 21:49:43",1,6.2,-73.9895935059,40.7505493164,1,"N",-74.0116195679,40.7032203674,1,24,0.5,0.5,5,0,0.3,30.3,5,5,24.8666666667,21,21,3
"5326",5333,2,"2016-06-04 12:33:30","2016-06-04 13:00:26",1,6.05,-73.9914016724,40.7501983643,1,"N",-74.0124206543,40.7041091919,2,24,0,0.5,0,0,0.3,24.8,5,5,26.9333333333,12,13,6
"5353",5360,1,"2016-04-09 10:50:53","2016-04-09 11:14:39",1,6.6,-73.9779434204,40.7526473999,1,"N",-74.012588501,40.7040252686,2,24,0,0.5,0,0,0.3,24.8,5,5,23.7666666667,10,11,4
"5401",5408,1,"2016-06-04 15:17:01","2016-06-04 15:52:37",1,5.4,-73.9779968262,40.7524986267,1,"N",-74.0143585205,40.7040977478,1,25,0,0.5,5.15,0,0.3,30.95,5,5,35.6,15,15,6
"5402",5409,1,"2016-02-27 18:24:53","2016-02-27 18:56:33",2,6.2,-73.9768218994,40.7519645691,1,"N",-74.0113677979,40.7032470703,1,25,0,0.5,5.15,0,0.3,30.95,5,5,31.6666666667,18,18,2
"5408",5415,2,"2016-05-07 10:33:54","2016-05-07 11:11:07",4,5.38,-73.9771575928,40.7524299622,1,"N",-74.0137329102,40.7034416199,2,25,0,0.5,0,0,0.3,25.8,5,5,37.2166666667,10,11,5
"5410",5417,2,"2016-04-30 12:59:11","2016-04-30 13:32:45",1,5.6,-73.9782485962,40.7524681091,1,"N",-74.0144271851,40.7045326233,2,25,0,0.5,0,0,0.3,25.8,5,5,33.5666666667,12,13,4
"5419",5426,1,"2016-06-04 15:35:37","2016-06-04 16:08:08",3,5.7,-73.9779129028,40.7525444031,1,"N",-74.0141601562,40.7028388977,2,25,0,0.5,0,0,0.3,25.8,5,5,32.5166666667,15,16,6
"5428",5435,2,"2016-02-06 12:47:44","2016-02-06 13:12:09",2,7.27,-73.9784240723,40.7525062561,1,"N",-74.0134277344,40.7062301636,2,25,0,0.5,0,0,0.3,25.8,5,5,24.4166666667,12,13,2
"5431",5438,2,"2016-04-17 09:13:43","2016-04-17 09:43:49",3,7.23,-73.9841079712,40.7521057129,1,"N",-74.0143280029,40.7039031982,2,25,0,0.5,0,0,0.3,25.8,6,6,30.1,9,9,4
"5434",5441,1,"2016-03-06 19:06:07","2016-03-06 19:35:33",1,6,-73.991394043,40.7500839233,1,"N",-74.0112075806,40.7043991089,1,25,0,0.5,0,0,0.3,25.8,6,6,29.4333333333,19,19,3
"5455",5462,2,"2016-06-12 13:45:45","2016-06-12 14:15:40",1,6.49,-73.979095459,40.7503166199,1,"N",-74.0146255493,40.7047958374,1,25,0,0.5,5.16,0,0.3,30.96,6,6,29.9166666667,13,14,6
"5485",5492,1,"2016-05-29 12:21:42","2016-05-29 12:55:48",1,6,-73.9767608643,40.7516174316,1,"N",-74.0117263794,40.7046012878,1,26,0,0.5,5.35,0,0.3,32.15,6,6,34.1,12,12,5
"5498",5505,1,"2016-03-12 15:42:03","2016-03-12 16:16:32",2,5.7,-73.9781494141,40.7513008118,1,"N",-74.014503479,40.7029762268,1,26,0,0.5,0,0,0.3,26.8,5,5,34.4833333333,15,16,3
"5499",5506,2,"2016-05-01 09:50:41","2016-05-01 10:20:47",1,6.29,-73.9773712158,40.7524108887,1,"N",-74.0136871338,40.7048988342,2,26,0,0.5,0,0,0.3,26.8,6,6,30.1,9,10,5
"5501",5508,1,"2016-06-26 17:31:37","2016-06-26 18:11:46",1,4.8,-73.9938735962,40.7510414124,1,"N",-74.0127258301,40.7035293579,2,26,0,0.5,0,0,0.3,26.8,6,6,40.15,17,18,6
"5503",5510,1,"2016-06-11 12:02:44","2016-06-11 12:31:02",2,6.5,-73.9777908325,40.7517280579,1,"Y",-74.0126190186,40.7036972046,2,26,0,0.5,0,0,0.3,26.8,5,5,28.3,12,12,6
"5542",5549,1,"2016-06-04 17:36:31","2016-06-04 18:11:42",1,6.2,-73.9777603149,40.7526321411,1,"N",-74.0115432739,40.7039413452,1,27,0,0.5,5,0,0.3,32.8,5,5,35.1833333333,17,18,6
"5552",5559,1,"2016-06-11 23:46:14","2016-06-12 00:24:35",2,6.2,-73.9911804199,40.7500686646,1,"N",-74.0122833252,40.7042808533,1,27,0.5,0.5,2,0,0.3,30.3,5,6,38.35,23,0,6
"5564",5571,1,"2016-06-04 13:13:51","2016-06-04 13:54:23",1,5.7,-73.9777069092,40.7519416809,1,"N",-74.013458252,40.7042808533,2,27,0,0.5,0,0,0.3,27.8,5,5,40.5333333333,13,13,6
"5569",5576,2,"2016-01-02 14:46:03","2016-01-02 15:17:35",1,6.5,-73.9767303467,40.7515716553,1,"N",-74.0145187378,40.7032203674,2,27,0,0.5,0,0,0.3,27.8,5,5,31.5333333333,14,15,1
"5575",5582,1,"2016-04-09 11:48:41","2016-04-09 12:23:15",1,6.9,-73.977935791,40.7521820068,1,"N",-74.0127716064,40.7039642334,1,27,0,0.5,3,0,0.3,30.8,5,5,34.5666666667,11,12,4
"5576",5583,1,"2016-06-04 11:32:54","2016-06-04 12:08:38",1,5.7,-73.9776916504,40.7522315979,1,"N",-74.0145187378,40.7035560608,1,27,0,0.5,4,0,0.3,31.8,5,5,35.7333333333,11,12,6
"5613",5620,1,"2016-06-05 00:21:12","2016-06-05 01:02:00",1,7.2,-73.9772338867,40.7518577576,1,"N",-74.0128936768,40.7062988281,1,29,0.5,0.5,2,0,0.3,32.3,6,6,40.8,0,1,6
"5614",5621,2,"2016-05-22 11:34:13","2016-05-22 12:20:03",1,4.53,-73.9917297363,40.750289917,1,"N",-74.0143585205,40.7042388916,1,29,0,0.5,5.5,0,0.3,35.3,6,6,45.8333333333,11,12,5
"5616",5623,1,"2016-04-03 18:07:31","2016-04-03 18:48:57",1,5.5,-73.9796142578,40.7525939941,1,"N",-74.0145721436,40.7035064697,2,29,0,0.5,0,0,0.3,29.8,6,6,41.4333333333,18,18,4
"5646",5653,2,"2016-02-13 12:53:33","2016-02-13 13:37:48",3,6.64,-73.9918518066,40.75,1,"N",-74.0129776001,40.7056503296,2,30,0,0.5,0,0,0.3,30.8,5,5,44.25,12,13,2
"5650",5657,2,"2016-05-22 10:08:18","2016-05-22 10:58:54",2,5.94,-73.9917297363,40.7500610352,1,"N",-74.0143814087,40.7039909363,1,31,0,0.5,6.36,0,0.3,38.16,6,6,50.6,10,10,5
"5664",5671,1,"2016-05-22 10:08:16","2016-05-22 11:03:01",1,5,-73.9901885986,40.7514038086,1,"N",-74.0131912231,40.7033729553,1,32.5,0,0.5,8.3,0,0.3,41.6,6,6,54.75,10,11,5
"5668",5675,2,"2016-04-23 14:28:33","2016-04-23 15:35:24",3,4.19,-73.9856719971,40.7519264221,1,"N",-74.011932373,40.7028236389,2,38.5,0,0.5,0,0,0.3,39.3,5,5,66.85,14,15,4
"5677",5684,2,"2016-06-05 00:08:30","2016-06-05 00:29:57",1,4.16,-73.9844207764,40.7525482178,1,"N",-74.0128326416,40.7041282654,1,16.5,0.5,0.5,4.45,0,0.3,22.25,6,6,21.45,0,0,6
"5678",5685,2,"2016-01-23 02:58:14","2016-01-23 03:09:57",3,5.14,-73.9760437012,40.7521018982,1,"N",-74.01146698,40.7027816772,1,16.5,0.5,0.5,4.45,0,0.3,22.25,5,5,11.7166666667,2,3,1
"5688",5695,1,"2016-02-20 11:42:46","2016-02-20 12:05:12",1,3.9,-73.987411499,40.7504959106,1,"N",-74.013671875,40.7048873901,1,16.5,0,0.5,3.45,0,0.3,20.75,5,5,22.4333333333,11,12,2
"5696",5703,1,"2016-04-03 18:43:26","2016-04-03 18:55:18",2,5.1,-73.9811172485,40.7501983643,1,"N",-74.0112380981,40.7029533386,1,16.5,0,0.5,3.45,0,0.3,20.75,6,6,11.8666666667,18,18,4
"5697",5704,1,"2016-04-10 13:53:16","2016-04-10 14:04:12",1,5.3,-73.9785079956,40.7526741028,1,"N",-74.0118942261,40.7049751282,1,16.5,0,0.5,3.45,0,0.3,20.75,6,6,10.9333333333,13,14,4
"5701",5708,1,"2016-05-07 06:38:30","2016-05-07 06:48:56",1,5.2,-73.9749755859,40.7520713806,1,"N",-74.011505127,40.7032470703,1,16.5,0,0.5,3.45,0,0.3,20.75,5,5,10.4333333333,6,6,5
"5705",5712,1,"2016-06-18 13:06:41","2016-06-18 13:23:52",1,4.8,-73.9908676147,40.7506484985,1,"N",-74.0110321045,40.7043952942,1,16.5,0,0.5,3.45,0,0.3,20.75,5,5,17.1833333333,13,13,6
"5706",5713,1,"2016-05-22 13:00:46","2016-05-22 13:11:21",1,5.3,-73.9772949219,40.7503051758,1,"N",-74.0114440918,40.7047080994,1,16.5,0,0.5,3.45,0,0.3,20.75,6,6,10.5833333333,13,13,5
"5710",5717,1,"2016-06-25 10:56:20","2016-06-25 11:18:24",2,3.8,-73.9882202148,40.74974823,1,"N",-74.0123519897,40.7056045532,1,16.5,0,0.5,3.45,0,0.3,20.75,5,5,22.0666666667,10,11,6
"5711",5718,1,"2016-06-18 18:04:01","2016-06-18 18:25:20",1,4.2,-73.991317749,40.7503013611,1,"N",-74.0114212036,40.7049102783,1,16.5,0,0.5,3.45,0,0.3,20.75,5,5,21.3166666667,18,18,6
"5713",5720,1,"2016-04-16 13:21:23","2016-04-16 13:44:09",1,3.4,-73.990524292,40.7509002686,1,"N",-74.0121154785,40.7063827515,1,16.5,0,0.5,3.45,0,0.3,20.75,5,5,22.7666666667,13,13,4
"5715",5722,1,"2016-04-24 12:45:34","2016-04-24 13:07:00",1,4,-73.9896697998,40.7518424988,1,"N",-74.0110092163,40.7028388977,1,16.5,0,0.5,3.45,0,0.3,20.75,6,6,21.4333333333,12,13,4
"5719",5726,2,"2016-02-14 09:45:12","2016-02-14 10:06:21",1,3.68,-73.9929428101,40.7519493103,1,"N",-74.012878418,40.7057991028,1,16.5,0,0.5,4.32,0,0.3,21.62,6,6,21.15,9,10,2
"5721",5728,1,"2016-06-18 07:45:10","2016-06-18 07:55:09",1,5.2,-73.9750595093,40.750995636,1,"N",-74.0129699707,40.702835083,1,16.5,0,0.5,4.32,0,0.3,21.62,5,5,9.98333333333,7,7,6
"5727",5734,2,"2016-06-04 07:32:08","2016-06-04 07:42:48",1,5.31,-73.9739837646,40.7508926392,1,"N",-74.0143966675,40.7030181885,1,16.5,0,0.5,4.32,0,0.3,21.62,5,5,10.6666666667,7,7,6
"5730",5737,2,"2016-06-25 08:24:05","2016-06-25 08:35:21",3,5.2,-73.9775924683,40.7497024536,1,"N",-74.0144500732,40.7033843994,1,16.5,0,0.5,4.32,0,0.3,21.62,5,5,11.2666666667,8,8,6
"5732",5739,2,"2016-01-31 11:14:16","2016-01-31 11:25:45",3,5.18,-73.9764404297,40.7516899109,1,"N",-74.0109786987,40.7031517029,1,16.5,0,0.5,4.32,0,0.3,21.62,6,6,11.4833333333,11,11,1
"5750",5757,2,"2016-02-27 06:45:41","2016-02-27 07:03:13",1,4.89,-73.9773025513,40.7522087097,1,"N",-74.0130081177,40.7057952881,1,16.5,0,0.5,5.19,0,0.3,22.49,5,5,17.5333333333,6,7,2
"5756",5763,2,"2016-06-19 21:11:30","2016-06-19 21:36:12",1,4.72,-73.9824295044,40.7509384155,1,"N",-74.0129699707,40.704410553,1,16.5,0.5,0.5,3.56,0,0.3,21.36,6,6,24.7,21,21,6
"5760",5767,2,"2016-06-19 21:29:39","2016-06-19 21:40:19",1,5.35,-73.9754714966,40.7523117065,1,"N",-74.0112304688,40.7046203613,1,16.5,0.5,0.5,3.56,0,0.3,21.36,6,6,10.6666666667,21,21,6
"5761",5768,2,"2016-05-29 22:51:55","2016-05-29 23:02:50",5,5.46,-73.9746246338,40.7520103455,1,"N",-74.0113372803,40.7038803101,1,16.5,0.5,0.5,3.56,0,0.3,21.36,6,6,10.9166666667,22,23,5
"5762",5769,2,"2016-03-12 01:46:41","2016-03-12 02:01:28",1,4.83,-73.9908599854,40.7509078979,1,"N",-74.0144882202,40.7030448914,1,16.5,0.5,0.5,3.56,0,0.3,21.36,5,5,14.7833333333,1,2,3
"5768",5775,2,"2016-01-31 02:48:30","2016-01-31 03:08:41",2,4.57,-73.9861679077,40.7516441345,1,"N",-74.012878418,40.7040214539,1,16.5,0.5,0.5,3.56,0,0.3,21.36,6,6,20.1833333333,2,3,1
"5770",5777,1,"2016-05-29 22:22:54","2016-05-29 22:36:06",2,5.1,-73.975227356,40.7493095398,1,"N",-74.0118560791,40.7050361633,1,16.5,0.5,0.5,3.56,0,0.3,21.36,6,6,13.2,22,22,5
"5775",5782,2,"2016-05-15 21:55:58","2016-05-15 22:15:00",1,4.62,-73.9910583496,40.7500305176,1,"N",-74.0130844116,40.7046356201,1,16.5,0.5,0.5,3.56,0,0.3,21.36,6,6,19.0333333333,21,22,5
"5777",5784,2,"2016-06-25 03:08:52","2016-06-25 03:19:07",1,5.44,-73.9878616333,40.7495002747,1,"N",-74.0116653442,40.7042121887,1,16.5,0.5,0.5,3.56,0,0.3,21.36,5,5,10.25,3,3,6
"5778",5785,2,"2016-02-20 23:07:28","2016-02-20 23:23:24",6,4.51,-73.9910125732,40.7499198914,1,"N",-74.0143966675,40.7038192749,1,16.5,0.5,0.5,3.56,0,0.3,21.36,5,5,15.9333333333,23,23,2
