,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount,pickup_weekday,dropoff_weekday,trip_duration,pick_up_hour,drop_off_hour,trip_month
3777,2,2016-06-10 19:24:27,2016-06-10 19:41:59,5,5.76,-73.9823303223,40.7526512146,1,N,-74.0136489868,40.7033004761,2,19.0,1.0,0.5,0.0,0.0,0.3,20.8,4,4,17.5333333333,19,19,6
3778,2,2016-05-24 16:08:29,2016-05-24 16:34:27,5,4.05,-73.9879074097,40.7497177124,1,N,-74.0139312744,40.7045898438,2,19.0,1.0,0.5,0.0,0.0,0.3,20.8,1,1,25.9666666667,16,16,5
3779,1,2016-02-10 16:10:48,2016-02-10 16:30:25,2,5.4,-73.97706604,40.7515068054,1,N,-74.0112304688,40.7033348083,2,19.0,1.0,0.5,0.0,0.0,0.3,20.8,2,2,19.6166666667,16,16,2
3780,2,2016-02-19 07:37:09,2016-02-19 07:53:46,1,5.46,-73.9783172607,40.752368927,1,N,-74.0128707886,40.7047996521,1,19.0,0.0,0.5,1.0,0.0,0.3,20.8,4,4,16.6166666667,7,7,2
3781,1,2016-02-27 12:28:19,2016-02-27 12:49:22,1,5.0,-73.9904937744,40.7514266968,1,N,-74.0131225586,40.703212738,1,19.0,0.0,0.5,1.0,0.0,0.3,20.8,5,5,21.05,12,12,2
3782,2,2016-06-08 08:03:31,2016-06-08 08:22:04,1,5.44,-73.9783401489,40.7515602112,1,N,-74.013130188,40.7046394348,1,19.0,0.0,0.5,1.0,0.0,0.3,20.8,2,2,18.55,8,8,6
3783,2,2016-02-18 19:02:09,2016-02-18 19:22:53,1,5.21,-73.9747619629,40.7500076294,1,N,-74.0117797852,40.704536438,2,19.0,1.0,0.5,0.0,0.0,0.3,20.8,3,3,20.7333333333,19,19,2
3784,1,2016-05-20 08:05:36,2016-05-20 08:21:42,1,5.5,-73.9780807495,40.7527961731,1,N,-74.014289856,40.703994751,1,19.0,0.0,0.5,1.0,0.0,0.3,20.8,4,4,16.1,8,8,5
3785,2,2016-03-21 11:35:54,2016-03-21 12:01:08,1,4.01,-73.9914703369,40.750038147,1,N,-74.0111694336,40.7043304443,1,19.0,0.0,0.5,1.0,0.0,0.3,20.8,0,0,25.2333333333,11,12,3
3786,2,2016-02-26 17:40:24,2016-02-26 18:00:25,1,5.55,-73.9773406982,40.7521018982,1,N,-74.01171875,40.7034492493,2,19.0,1.0,0.5,0.0,0.0,0.3,20.8,4,4,20.0166666667,17,18,2
3787,2,2016-01-25 19:01:20,2016-01-25 19:24:11,2,4.92,-73.991607666,40.7502212524,1,N,-74.0126953125,40.7041320801,2,19.0,1.0,0.5,0.0,0.0,0.3,20.8,0,0,22.85,19,19,1
3788,2,2016-06-14 11:40:38,2016-06-14 11:57:14,5,5.41,-73.9766616821,40.7520103455,1,N,-74.0133666992,40.7031211853,1,19.0,0.0,0.5,2.0,0.0,0.3,21.8,1,1,16.6,11,11,6
3789,1,2016-02-19 12:30:42,2016-02-19 12:47:53,1,5.3,-73.9782333374,40.7524185181,1,N,-74.0116043091,40.7036895752,1,19.0,0.0,0.5,2.0,0.0,0.3,21.8,4,4,17.1833333333,12,12,2
3790,2,2016-03-16 07:28:15,2016-03-16 07:45:16,1,5.49,-73.9784927368,40.7527046204,1,N,-74.0118408203,40.7042655945,1,19.0,0.0,0.5,2.0,0.0,0.3,21.8,2,2,17.0166666667,7,7,3
3791,1,2016-05-20 15:15:45,2016-05-20 15:38:41,1,4.8,-73.989616394,40.7511863708,1,N,-74.0123062134,40.7031936646,1,19.0,0.0,0.5,2.0,0.0,0.3,21.8,4,4,22.9333333333,15,15,5
3792,1,2016-02-10 10:22:02,2016-02-10 10:48:01,1,4.4,-73.9914169312,40.750087738,1,N,-74.0115890503,40.7036628723,1,19.0,0.0,0.5,2.0,0.0,0.3,21.8,2,2,25.9833333333,10,10,2
3793,2,2016-03-22 11:53:44,2016-03-22 12:09:35,1,5.55,-73.9757919312,40.7521476746,1,N,-74.0114517212,40.7042808533,1,19.0,0.0,0.5,2.0,0.0,0.3,21.8,1,1,15.85,11,12,3
3794,2,2016-02-04 15:59:38,2016-02-04 16:19:22,1,5.3,-73.9828186035,40.7508201599,1,N,-74.0118484497,40.7032814026,1,19.0,0.0,0.5,2.0,0.0,0.3,21.8,3,3,19.7333333333,15,16,2
3795,2,2016-04-01 14:38:56,2016-04-01 14:57:43,1,5.49,-73.9783706665,40.7527313232,1,N,-74.0142669678,40.7044410706,1,19.0,0.0,0.5,2.0,0.0,0.3,21.8,4,4,18.7833333333,14,14,4
3796,1,2016-02-01 09:52:47,2016-02-01 10:10:20,1,5.3,-73.9870300293,40.750831604,1,N,-74.0114898682,40.7031517029,1,19.0,0.0,0.5,2.0,0.0,0.3,21.8,0,0,17.55,9,10,2
3797,1,2016-02-01 09:49:55,2016-02-01 10:07:30,1,5.4,-73.9754562378,40.7520065308,1,N,-74.0114746094,40.7034492493,1,19.0,0.0,0.5,2.0,0.0,0.3,21.8,0,0,17.5833333333,9,10,2
3798,1,2016-06-07 11:57:42,2016-06-07 12:15:01,1,5.2,-73.9753265381,40.7522964478,1,N,-74.0116882324,40.7043571472,1,19.0,0.0,0.5,2.0,0.0,0.3,21.8,1,1,17.3166666667,11,12,6
3799,1,2016-06-29 10:07:38,2016-06-29 10:25:22,1,5.4,-73.9827880859,40.750919342,1,N,-74.0116043091,40.7047424316,1,19.0,0.0,0.5,2.0,0.0,0.3,21.8,2,2,17.7333333333,10,10,6
3800,1,2016-06-20 08:12:30,2016-06-20 08:39:12,1,3.7,-73.9912490845,40.7498817444,1,N,-74.0121459961,40.7044944763,1,19.0,0.0,0.5,2.0,0.0,0.3,21.8,0,0,26.7,8,8,6
3801,1,2016-04-16 17:09:06,2016-04-16 17:26:54,2,5.6,-73.9772033691,40.7518615723,1,N,-74.0117721558,40.7047157288,1,19.0,0.0,0.5,2.0,0.0,0.3,21.8,5,5,17.8,17,17,4
3802,2,2016-04-26 14:42:14,2016-04-26 14:59:17,3,5.59,-73.9823303223,40.7518463135,1,N,-74.0140533447,40.7032814026,1,19.0,0.0,0.5,2.0,0.0,0.3,21.8,1,1,17.05,14,14,4
3803,1,2016-06-16 09:54:42,2016-06-16 10:10:43,1,5.4,-73.9770736694,40.7514381409,1,N,-74.0114059448,40.703956604,1,19.0,0.0,0.5,2.0,0.0,0.3,21.8,3,3,16.0166666667,9,10,6
3804,1,2016-02-18 18:49:26,2016-02-18 19:17:25,2,3.6,-73.9772186279,40.749420166,1,N,-74.0122146606,40.7068862915,1,19.0,1.0,0.5,1.0,0.0,0.3,21.8,3,3,27.9833333333,18,19,2
3805,2,2016-02-10 10:07:56,2016-02-10 10:27:06,4,5.4,-73.9917602539,40.7502861023,1,N,-74.0114440918,40.703163147,1,19.0,0.0,0.5,2.0,0.0,0.3,21.8,2,2,19.1666666667,10,10,2
3806,1,2016-05-30 14:10:32,2016-05-30 14:27:04,2,5.5,-73.9806976318,40.7503738403,1,N,-74.0132751465,40.7040634155,1,19.0,0.0,0.5,2.0,0.0,0.3,21.8,0,0,16.5333333333,14,14,5
3807,1,2016-02-26 07:47:06,2016-02-26 08:09:07,1,4.9,-73.9913406372,40.7498435974,1,N,-74.0114440918,40.7030487061,1,19.0,0.0,0.5,2.0,0.0,0.3,21.8,4,4,22.0166666667,7,8,2
3808,2,2016-03-26 12:07:17,2016-03-26 12:20:58,1,5.87,-73.9773635864,40.7524299622,1,N,-74.0132827759,40.7029685974,1,19.0,0.0,0.5,2.0,0.0,0.3,21.8,5,5,13.6833333333,12,12,3
3809,2,2016-03-31 09:52:05,2016-03-31 10:08:47,5,5.34,-73.975982666,40.7514419556,1,N,-74.0116348267,40.7031974792,1,19.0,0.0,0.5,2.0,0.0,0.3,21.8,3,3,16.7,9,10,3
3810,1,2016-05-23 19:58:50,2016-05-23 20:20:06,1,5.0,-73.987159729,40.7506980896,1,N,-74.0114746094,40.7032165527,1,19.0,1.0,0.5,1.0,0.0,0.3,21.8,0,0,21.2666666667,19,20,5
3811,2,2016-02-02 15:20:46,2016-02-02 15:38:55,1,5.35,-73.9815368652,40.7505226135,1,N,-74.0117645264,40.7037887573,1,19.0,0.0,0.5,2.0,0.0,0.3,21.8,1,1,18.15,15,15,2
3812,2,2016-03-29 10:01:02,2016-03-29 10:17:29,1,5.35,-73.9756240845,40.752784729,1,N,-74.011932373,40.7028808594,1,19.0,0.0,0.5,2.0,0.0,0.3,21.8,1,1,16.45,10,10,3
3813,2,2016-06-13 08:13:35,2016-06-13 08:32:08,5,5.4,-73.979347229,40.7502632141,1,N,-74.0115966797,40.7039031982,1,19.0,0.0,0.5,2.0,0.0,0.3,21.8,0,0,18.55,8,8,6
3814,1,2016-03-29 14:57:06,2016-03-29 15:24:08,1,3.9,-73.9916000366,40.7496070862,1,N,-74.0127944946,40.7043457031,1,19.0,0.0,0.5,2.0,0.0,0.3,21.8,1,1,27.0333333333,14,15,3
3815,1,2016-05-18 14:05:23,2016-05-18 14:32:33,1,3.5,-73.9915161133,40.7498817444,1,N,-74.0130310059,40.7059783936,1,19.0,0.0,0.5,2.0,0.0,0.3,21.8,2,2,27.1666666667,14,14,5
3816,1,2016-06-15 08:08:52,2016-06-15 08:27:51,1,5.4,-73.9782409668,40.7522277832,1,N,-74.0115966797,40.70362854,1,19.0,0.0,0.5,2.0,0.0,0.3,21.8,2,2,18.9833333333,8,8,6
3817,1,2016-04-05 12:41:17,2016-04-05 13:03:29,1,4.5,-73.9897766113,40.7521057129,1,N,-74.0142822266,40.7035255432,1,19.0,0.0,0.5,2.0,0.0,0.3,21.8,1,1,22.2,12,13,4
3818,1,2016-05-12 07:41:41,2016-05-12 07:58:35,1,5.2,-73.9778900146,40.752166748,1,N,-74.0117492676,40.7034034729,1,19.0,0.0,0.5,3.0,0.0,0.3,22.8,3,3,16.9,7,7,5
3819,2,2016-01-26 11:26:09,2016-01-26 11:56:03,1,3.4,-73.991645813,40.7501335144,1,N,-74.0123519897,40.7067146301,1,19.0,0.0,0.5,3.0,0.0,0.3,22.8,1,1,29.9,11,11,1
3820,1,2016-03-02 12:21:01,2016-03-02 12:42:27,1,4.8,-73.9913635254,40.7503967285,1,N,-74.014251709,40.7028312683,1,19.0,0.0,0.5,3.0,0.0,0.3,22.8,2,2,21.4333333333,12,12,3
3821,2,2016-05-10 17:39:02,2016-05-10 17:58:49,1,5.26,-73.9775924683,40.7521057129,1,N,-74.0115203857,40.7032775879,1,19.0,1.0,0.5,2.0,0.0,0.3,22.8,1,1,19.7833333333,17,17,5
3822,2,2016-05-04 10:50:47,2016-05-04 11:07:01,2,5.49,-73.9755783081,40.75207901,1,N,-74.0114212036,40.7044296265,1,19.0,0.0,0.5,3.0,0.0,0.3,22.8,2,2,16.2333333333,10,11,5
3823,2,2016-05-27 15:27:10,2016-05-27 15:46:13,1,5.42,-73.975112915,40.7524337769,1,N,-74.0122680664,40.7043685913,1,19.0,0.0,0.5,3.0,0.0,0.3,22.8,4,4,19.05,15,15,5
3824,1,2016-06-28 12:06:03,2016-06-28 12:27:04,1,5.3,-73.9755477905,40.7514190674,1,N,-74.01146698,40.7028312683,1,19.0,0.0,0.5,3.0,0.0,0.3,22.8,1,1,21.0166666667,12,12,6
3825,2,2016-03-10 07:40:14,2016-03-10 07:56:11,1,5.4,-73.9784164429,40.7523002625,1,N,-74.0112686157,40.7034912109,1,19.0,0.0,0.5,3.0,0.0,0.3,22.8,3,3,15.95,7,7,3
3826,2,2016-01-12 17:53:42,2016-01-12 18:17:25,1,5.14,-73.9765319824,40.7501487732,1,N,-74.0111236572,40.7041893005,1,19.0,1.0,0.5,2.0,0.0,0.3,22.8,1,1,23.7166666667,17,18,1
3827,1,2016-06-01 12:11:58,2016-06-01 12:27:09,1,5.4,-73.9780807495,40.7524337769,1,N,-74.01171875,40.7038764954,1,19.0,0.0,0.5,3.0,0.0,0.3,22.8,2,2,15.1833333333,12,12,6
3828,1,2016-04-08 08:27:34,2016-04-08 08:53:38,1,4.1,-73.993560791,40.7500801086,1,N,-74.0133056641,40.7052688599,1,19.0,0.0,0.5,3.0,0.0,0.3,22.8,4,4,26.0666666667,8,8,4
3829,1,2016-05-19 10:11:36,2016-05-19 10:34:05,1,4.8,-73.9911422729,40.7499275208,1,N,-74.0144577026,40.7038040161,1,19.0,0.0,0.5,3.0,0.0,0.3,22.8,3,3,22.4833333333,10,10,5
3830,1,2016-06-29 12:24:34,2016-06-29 12:43:36,1,5.1,-73.9747848511,40.7519874573,1,N,-74.0116271973,40.7035636902,1,19.0,0.0,0.5,3.0,0.0,0.3,22.8,2,2,19.0333333333,12,12,6
3831,2,2016-02-28 17:45:59,2016-02-28 18:03:05,1,5.36,-73.9865570068,40.7510986328,1,N,-74.0114135742,40.7039413452,1,19.0,0.0,0.5,3.0,0.0,0.3,22.8,6,6,17.1,17,18,2
3832,1,2016-05-18 18:44:10,2016-05-18 19:13:10,1,3.3,-73.9915847778,40.7492828369,1,Y,-74.0130157471,40.7062454224,1,19.0,1.0,0.5,2.0,0.0,0.3,22.8,2,2,29.0,18,19,5
3833,1,2016-03-25 16:36:16,2016-03-25 16:59:30,1,4.3,-73.9923858643,40.7493591309,1,N,-74.014289856,40.7029953003,1,19.0,1.0,0.5,2.0,0.0,0.3,22.8,4,4,23.2333333333,16,16,3
3834,1,2016-04-08 13:26:35,2016-04-08 13:54:11,3,3.7,-73.9912719727,40.7499160767,1,N,-74.0122756958,40.7044944763,1,19.0,0.0,0.5,4.0,0.0,0.3,23.8,4,4,27.6,13,13,4
3835,2,2016-03-29 21:27:52,2016-03-29 21:46:14,1,5.37,-73.9752120972,40.7497406006,1,N,-74.0115203857,40.7039604187,1,19.0,0.5,0.5,3.5,0.0,0.3,23.8,1,1,18.3666666667,21,21,3
3836,1,2016-04-21 14:04:28,2016-04-21 14:32:38,1,3.3,-73.9922485352,40.749004364,1,N,-74.0123138428,40.7069320679,1,19.0,0.0,0.5,4.0,0.0,0.3,23.8,3,3,28.1666666667,14,14,4
3837,1,2016-05-12 20:01:16,2016-05-12 20:19:52,1,5.1,-73.9802474976,40.7489852905,1,N,-74.0114059448,40.7038917542,1,19.0,0.5,0.5,3.5,0.0,0.3,23.8,3,3,18.6,20,20,5
3838,1,2016-04-11 09:21:25,2016-04-11 09:44:40,1,4.4,-73.9906539917,40.7500457764,1,N,-74.0143432617,40.704410553,1,19.0,0.0,0.5,4.0,0.0,0.3,23.8,0,0,23.25,9,9,4
3839,1,2016-05-03 09:26:11,2016-05-03 09:46:46,1,5.1,-73.9793701172,40.7495613098,1,N,-74.0112228394,40.7029914856,1,19.0,0.0,0.5,4.0,0.0,0.3,23.8,1,1,20.5833333333,9,9,5
3840,1,2016-02-17 22:48:07,2016-02-17 23:07:25,1,5.1,-73.9740066528,40.7511482239,1,N,-74.0116729736,40.7047691345,1,19.0,0.5,0.5,3.5,0.0,0.3,23.8,2,2,19.3,22,23,2
3841,1,2016-02-08 14:01:00,2016-02-08 14:17:46,1,5.7,-73.9867324829,40.7510261536,1,N,-74.0117416382,40.7040252686,1,19.0,0.0,0.5,4.0,0.0,0.3,23.8,0,0,16.7666666667,14,14,2
3842,2,2016-06-09 18:56:49,2016-06-09 19:16:37,1,5.21,-73.9779815674,40.7512817383,1,N,-74.0107879639,40.7029685974,1,19.0,1.0,0.5,3.0,0.0,0.3,23.8,3,3,19.8,18,19,6
3843,1,2016-04-21 18:16:49,2016-04-21 18:44:44,1,3.8,-73.9760513306,40.7513885498,1,Y,-74.0131607056,40.7053489685,1,19.0,1.0,0.5,3.0,0.0,0.3,23.8,3,3,27.9166666667,18,18,4
3844,1,2016-06-21 07:19:51,2016-06-21 07:36:23,1,5.3,-73.9870452881,40.750957489,1,N,-74.0112762451,40.7029342651,1,19.0,0.0,0.5,4.0,0.0,0.3,23.8,1,1,16.5333333333,7,7,6
3845,1,2016-04-04 19:22:06,2016-04-04 19:41:09,1,5.7,-73.9845275879,40.7509536743,1,N,-74.0118865967,40.7048721313,1,19.0,1.0,0.5,3.0,0.0,0.3,23.8,0,0,19.05,19,19,4
3846,2,2016-03-23 08:51:58,2016-03-23 09:11:14,1,5.01,-73.9795532227,40.7494010925,1,N,-74.0116271973,40.7028884888,1,19.0,0.0,0.5,4.0,0.0,0.3,23.8,2,2,19.2666666667,8,9,3
3847,1,2016-03-14 08:17:29,2016-03-14 08:45:57,1,3.7,-73.9912033081,40.7503967285,1,N,-74.0124206543,40.704158783,1,19.0,0.0,0.5,4.0,0.0,0.3,23.8,0,0,28.4666666667,8,8,3
3848,1,2016-04-06 19:20:01,2016-04-06 19:39:17,3,5.5,-73.9761047363,40.7509117126,1,N,-74.0125198364,40.7041130066,1,19.0,1.0,0.5,3.0,0.0,0.3,23.8,2,2,19.2666666667,19,19,4
3849,2,2016-06-07 22:52:05,2016-06-07 23:13:39,1,5.06,-73.9753036499,40.7499465942,1,N,-74.0115966797,40.7042274475,1,19.0,0.5,0.5,3.5,0.0,0.3,23.8,1,1,21.5666666667,22,23,6
3850,1,2016-03-15 13:09:30,2016-03-15 13:26:16,1,5.3,-73.9785003662,40.7516212463,1,N,-74.0144271851,40.7034187317,1,19.0,0.0,0.5,4.0,0.0,0.3,23.8,1,1,16.7666666667,13,13,3
3851,1,2016-03-06 18:07:36,2016-03-06 18:32:38,1,4.4,-73.9925994873,40.7498054504,1,N,-74.0127182007,40.7038917542,1,19.0,0.0,0.5,5.0,0.0,0.3,24.8,6,6,25.0333333333,18,18,3
3852,1,2016-06-01 17:26:12,2016-06-01 17:48:47,1,5.1,-73.9776687622,40.7490196228,1,N,-74.0116043091,40.7044754028,1,19.0,1.0,0.5,4.0,0.0,0.3,24.8,2,2,22.5833333333,17,17,6
3853,2,2016-06-28 08:07:34,2016-06-28 08:24:45,5,5.39,-73.9748687744,40.751991272,1,N,-74.0144195557,40.7032814026,1,19.0,0.0,0.5,5.0,0.0,0.3,24.8,1,1,17.1833333333,8,8,6
3854,2,2016-03-08 11:32:10,2016-03-08 11:48:34,1,5.34,-73.9757461548,40.7520484924,1,N,-74.0143585205,40.7033538818,1,19.0,0.0,0.5,5.0,0.0,0.3,24.8,1,1,16.4,11,11,3
3855,1,2016-05-03 10:59:06,2016-05-03 11:23:22,1,4.3,-73.9936141968,40.749961853,1,N,-74.0135345459,40.703792572,1,19.0,0.0,0.5,5.0,0.0,0.3,24.8,1,1,24.2666666667,10,11,5
3856,2,2016-05-19 09:44:01,2016-05-19 10:07:05,1,4.52,-73.9931945801,40.7496337891,1,N,-74.0117263794,40.7042999268,1,19.0,0.0,0.5,5.0,0.0,0.3,24.8,3,3,23.0666666667,9,10,5
3857,1,2016-03-08 17:12:51,2016-03-08 17:33:13,1,5.2,-73.9778747559,40.7518882751,1,N,-74.0111465454,40.7029495239,1,19.0,1.0,0.5,4.0,0.0,0.3,24.8,1,1,20.3666666667,17,17,3
3858,1,2016-06-22 08:05:00,2016-06-22 08:21:52,2,5.5,-73.9758224487,40.7523956299,1,N,-74.0144042969,40.703289032,1,19.0,0.0,0.5,5.0,0.0,0.3,24.8,2,2,16.8666666667,8,8,6
3859,1,2016-06-21 08:19:19,2016-06-21 08:39:49,1,5.3,-73.9757003784,40.7524337769,1,N,-74.0143814087,40.7033233643,1,19.0,0.0,0.5,5.0,0.0,0.3,24.8,1,1,20.5,8,8,6
3860,2,2016-01-13 13:08:40,2016-01-13 13:30:30,1,4.79,-73.991317749,40.7501983643,1,N,-74.0116195679,40.7036781311,1,19.0,0.0,0.5,5.0,0.0,0.3,24.8,2,2,21.8333333333,13,13,1
3861,1,2016-06-30 16:17:03,2016-06-30 16:43:01,2,4.0,-73.9904174805,40.7511329651,1,N,-74.0129776001,40.7040023804,1,19.0,1.0,0.5,5.0,0.0,0.3,25.8,3,3,25.9666666667,16,16,6
3863,2,2016-04-28 21:43:27,2016-04-28 22:01:10,2,5.32,-73.9836730957,40.7499809265,1,N,-74.0114212036,40.7042694092,1,19.0,0.5,0.5,3.04,0.0,0.3,23.34,3,3,17.7166666667,21,22,4
3864,2,2016-01-09 20:23:22,2016-01-09 20:40:51,6,5.4,-73.9921112061,40.7496948242,1,N,-74.0115203857,40.7043647766,1,19.0,0.5,0.5,5.08,0.0,0.3,25.38,5,5,17.4833333333,20,20,1
3865,2,2016-03-25 20:42:08,2016-03-25 20:59:28,2,5.42,-73.9865722656,40.7510108948,1,N,-74.0117797852,40.7047615051,1,19.0,0.5,0.5,5.08,0.0,0.3,25.38,4,4,17.3333333333,20,20,3
3866,2,2016-02-25 16:34:53,2016-02-25 16:55:17,1,5.27,-73.9770812988,40.7491607666,1,N,-74.0128250122,40.7043151855,1,19.0,1.0,0.5,4.16,0.0,0.3,24.96,3,3,20.4,16,16,2
3867,2,2016-04-04 17:38:38,2016-04-04 18:02:14,1,5.32,-73.9761428833,40.7508659363,1,N,-74.0116577148,40.7036209106,1,19.0,1.0,0.5,4.16,0.0,0.3,24.96,0,0,23.6,17,18,4
3868,2,2016-05-16 18:14:54,2016-05-16 18:37:45,1,4.62,-73.9911575317,40.7491493225,1,N,-74.0121002197,40.7035484314,1,19.0,1.0,0.5,4.16,0.0,0.3,24.96,0,0,22.85,18,18,5
3869,2,2016-01-19 18:38:11,2016-01-19 19:04:52,1,4.34,-73.9934768677,40.7519798279,1,N,-74.0126724243,40.7038192749,1,19.0,1.0,0.5,4.16,0.0,0.3,24.96,1,1,26.6833333333,18,19,1
3870,2,2016-05-12 17:29:12,2016-05-12 17:50:42,6,5.42,-73.9762191772,40.7511405945,1,N,-74.0118865967,40.704788208,1,19.0,1.0,0.5,4.16,0.0,0.3,24.96,3,3,21.5,17,17,5
3871,2,2016-03-02 16:42:16,2016-03-02 17:04:50,3,5.29,-73.9788589478,40.7503128052,1,N,-74.0114746094,40.7036323547,1,19.0,1.0,0.5,4.16,0.0,0.3,24.96,2,2,22.5666666667,16,17,3
3872,2,2016-02-04 16:25:55,2016-02-04 16:45:15,4,5.46,-73.9778137207,40.7522010803,1,N,-74.0111999512,40.7034301758,1,19.0,1.0,0.5,4.16,0.0,0.3,24.96,3,3,19.3333333333,16,16,2
3873,2,2016-05-04 19:27:55,2016-05-04 19:46:38,1,5.75,-73.978477478,40.7517585754,1,N,-74.0122833252,40.7030792236,1,19.0,1.0,0.5,4.16,0.0,0.3,24.96,2,2,18.7166666667,19,19,5
3874,2,2016-01-22 17:57:08,2016-01-22 18:13:15,1,5.42,-73.9800033569,40.7488937378,1,N,-74.0134963989,40.7035980225,1,19.0,1.0,0.5,4.16,0.0,0.3,24.96,4,4,16.1166666667,17,18,1
3875,2,2016-01-12 18:11:32,2016-01-12 18:35:06,1,5.39,-73.9751968384,40.7512702942,1,N,-74.0113983154,40.704750061,1,19.0,1.0,0.5,4.16,0.0,0.3,24.96,1,1,23.5666666667,18,18,1
3876,2,2016-02-05 14:46:01,2016-02-05 15:08:42,1,4.9,-73.9909439087,40.7495613098,1,N,-74.0127639771,40.7043037415,1,19.0,1.0,0.5,4.16,0.0,0.3,24.96,4,4,22.6833333333,14,15,2
3877,2,2016-02-05 19:03:06,2016-02-05 19:23:44,2,5.19,-73.9925308228,40.749458313,1,N,-74.0110702515,40.7040290833,1,19.0,1.0,0.5,4.16,0.0,0.3,24.96,4,4,20.6333333333,19,19,2
3878,2,2016-05-05 16:32:17,2016-05-05 16:56:32,1,4.5,-73.9914627075,40.7500495911,1,N,-74.0119400024,40.7033004761,1,19.0,1.0,0.5,4.16,0.0,0.3,24.96,3,3,24.25,16,16,5
3879,1,2016-02-24 19:03:47,2016-02-24 19:30:14,4,4.6,-73.9759521484,40.751209259,1,N,-74.0114364624,40.7049407959,1,19.0,1.0,0.5,4.16,0.0,0.3,24.96,2,2,26.45,19,19,2
3880,1,2016-06-17 19:01:05,2016-06-17 19:25:13,1,4.3,-73.9910202026,40.7509155273,1,N,-74.0120162964,40.7036628723,1,19.0,1.0,0.5,4.16,0.0,0.3,24.96,4,4,24.1333333333,19,19,6
3881,2,2016-02-09 19:15:09,2016-02-09 19:31:17,2,5.57,-73.9825668335,40.7509117126,1,N,-74.0117111206,40.704460144,1,19.0,1.0,0.5,4.16,0.0,0.3,24.96,1,1,16.1333333333,19,19,2
3882,2,2016-02-11 18:18:17,2016-02-11 18:38:42,1,5.32,-73.9764480591,40.7519989014,1,N,-74.0118484497,40.7047386169,1,19.0,1.0,0.5,4.16,0.0,0.3,24.96,3,3,20.4166666667,18,18,2
3883,1,2016-03-25 14:42:33,2016-03-25 15:00:20,2,6.0,-73.9874267578,40.750667572,1,N,-74.0127868652,40.7042503357,1,20.0,0.0,0.5,1.2,0.0,0.3,22.0,4,4,17.7833333333,14,15,3
3884,1,2016-02-19 11:47:07,2016-02-19 12:04:38,1,5.6,-73.9761352539,40.7518806458,1,N,-74.012336731,40.7049674988,1,20.0,0.0,0.5,2.2,0.0,0.3,23.0,4,4,17.5166666667,11,12,2
3885,2,2016-01-21 10:00:27,2016-01-21 10:24:39,1,5.03,-73.9850540161,40.7511978149,1,N,-74.0144271851,40.7039642334,1,20.0,0.0,0.5,3.2,0.0,0.3,24.0,3,3,24.2,10,10,1
3886,2,2016-06-08 09:28:56,2016-06-08 09:55:54,1,4.53,-73.9913787842,40.7496490479,1,N,-74.0132217407,40.7030181885,1,20.0,0.0,0.5,5.2,0.0,0.3,26.0,2,2,26.9666666667,9,9,6
3887,2,2016-02-24 10:09:24,2016-02-24 10:27:58,3,5.47,-73.9802398682,40.7512702942,1,N,-74.0111694336,40.7029533386,1,20.0,0.0,0.5,5.2,0.0,0.3,26.0,2,2,18.5666666667,10,10,2
3888,1,2016-02-24 11:10:13,2016-02-24 11:36:54,1,4.5,-73.9914474487,40.7503700256,1,N,-74.0141983032,40.7028312683,1,20.0,0.0,0.5,5.2,0.0,0.3,26.0,2,2,26.6833333333,11,11,2
3889,2,2016-01-14 13:40:46,2016-01-14 14:09:48,1,3.86,-73.9849243164,40.751121521,1,N,-74.0129776001,40.7061767578,1,20.0,0.0,0.5,5.2,0.0,0.3,26.0,3,3,29.0333333333,13,14,1
3890,1,2016-06-09 11:30:15,2016-06-09 11:52:15,1,5.3,-73.9756774902,40.7515678406,1,N,-74.0129394531,40.7061347961,1,20.0,0.0,0.5,5.2,0.0,0.3,26.0,3,3,22.0,11,11,6
3891,2,2016-03-03 09:01:26,2016-03-03 09:22:15,1,5.15,-73.9793777466,40.7495765686,1,N,-74.0131149292,40.7029418945,1,20.0,0.0,0.5,5.2,0.0,0.3,26.0,3,3,20.8166666667,9,9,3
3892,1,2016-06-15 09:33:08,2016-06-15 09:53:15,1,5.6,-73.9781417847,40.7520713806,1,N,-74.0115203857,40.70362854,1,20.0,0.0,0.5,5.2,0.0,0.3,26.0,2,2,20.1166666667,9,9,6
3893,2,2016-06-28 08:21:06,2016-06-28 08:40:01,1,5.78,-73.986869812,40.7510986328,1,N,-74.0143508911,40.7037200928,1,20.0,0.0,0.5,5.2,0.0,0.3,26.0,1,1,18.9166666667,8,8,6
3894,2,2016-03-29 08:19:14,2016-03-29 08:48:00,6,3.92,-73.9909057617,40.7508010864,1,N,-74.0133209229,40.7033653259,1,20.0,0.0,0.5,5.2,0.0,0.3,26.0,1,1,28.7666666667,8,8,3
3895,2,2016-05-04 13:24:13,2016-05-04 13:42:52,6,5.38,-73.9787826538,40.7503318787,1,N,-74.0141983032,40.7043113708,1,20.0,0.0,0.5,5.2,0.0,0.3,26.0,2,2,18.65,13,13,5
