"","unique_key","created_date","closed_date","agency","complaint_type","descriptor","borough","incident_zip","latitude","longitude","location"
"2293",33229464,2016-04-27 20:12:00,2016-04-29 11:45:00,"DEP","Air Quality","Air: Smoke, Vehicular (AA4)","MANHATTAN","10024",40.7851558198718,-73.9790016596561,"(40.78515581987176, -73.97900165965613)"
"2294",33419101,2016-05-23 19:24:00,2016-05-28 00:45:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10024",40.7851558198718,-73.9790016596561,"(40.78515581987176, -73.97900165965613)"
"2295",33414165,2016-05-22 20:31:00,2016-05-25 13:00:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10024",40.7851558198718,-73.9790016596561,"(40.78515581987176, -73.97900165965613)"
"2296",34421679,2016-09-27 12:09:00,2016-10-05 16:15:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10024",40.7852731242436,-73.9753688852373,"(40.78527312424356, -73.97536888523732)"
"2297",33368537,2016-05-16 16:31:00,2016-05-19 14:15:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10024",40.7857598640443,-73.9801461870198,"(40.78575986404433, -73.98014618701977)"
"2298",35100680,2016-12-25 09:27:00,2016-12-27 15:00:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10024",40.7857598640443,-73.9801461870198,"(40.78575986404433, -73.98014618701977)"
"2299",32427610,2016-01-15 12:42:00,2016-01-20 12:15:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10024",40.7857598640443,-73.9801461870198,"(40.78575986404433, -73.98014618701977)"
"2300",33188609,2016-04-19 14:02:00,2016-04-22 10:15:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10024",40.7858049943613,-73.9726711968659,"(40.78580499436131, -73.97267119686593)"
"2301",34407855,2016-09-26 11:06:00,2016-09-28 17:45:00,"DEP","Air Quality","Air: Odor/Fumes, Restaurant (AD2)","MANHATTAN","10024",40.7859430344558,-73.9763003031044,"(40.78594303445579, -73.97630030310435)"
"2302",34942226,2016-12-06 05:31:00,2016-12-06 13:45:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10024",40.7862104031008,-73.9694390763549,"(40.78621040310077, -73.96943907635494)"
"2303",34022586,2016-08-07 11:28:00,2016-08-08 12:00:00,"DEP","Air Quality","Air: Smoke, Vehicular (AA4)","MANHATTAN","10024",40.7864209661892,-73.9780587548756,"(40.78642096618917, -73.97805875487565)"
"2304",34467323,2016-10-04 22:21:00,2016-10-07 12:45:00,"DEP","Air Quality","Air: Smoke, Vehicular (AA4)","MANHATTAN","10024",40.7864855688382,-73.9721725806351,"(40.78648556883817, -73.97217258063515)"
"2305",34112600,2016-08-17 11:49:00,2016-08-18 11:00:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10024",40.7870118535018,-73.9693953744953,"(40.78701185350183, -73.96939537449533)"
"2306",34661615,2016-10-29 07:29:00,2016-11-03 14:00:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10024",40.7871259068712,-73.9757834845254,"(40.78712590687124, -73.97578348452544)"
"2307",34641095,2016-10-27 10:10:00,2016-11-03 14:00:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10024",40.7871259068712,-73.9757834845254,"(40.78712590687124, -73.97578348452544)"
"2308",34952983,2016-12-07 10:51:00,2016-12-08 12:00:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10024",40.7871259068712,-73.9757834845254,"(40.78712590687124, -73.97578348452544)"
"2309",33726181,2016-06-30 09:13:00,2016-07-01 15:00:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10024",40.7871574035189,-73.9696950349737,"(40.78715740351893, -73.96969503497365)"
"2310",32813415,2016-03-02 19:44:00,2016-03-04 12:30:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10024",40.787685668062,-73.9750140949287,"(40.78768566806202, -73.97501409492868)"
"2311",34625905,2016-10-25 17:00:00,2016-10-27 11:45:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10024",40.7880142757332,-73.9717241504473,"(40.78801427573322, -73.97172415044734)"
"2312",34400385,2016-09-24 01:38:00,2016-09-27 12:30:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10024",40.7881996094061,-73.9783579007836,"(40.78819960940613, -73.97835790078358)"
"2313",32644996,2016-02-10 22:42:00,2016-02-16 19:33:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10024",40.788420256375,-73.9707633877185,"(40.78842025637503, -73.97076338771852)"
"2314",35054789,2016-12-19 13:19:00,2016-12-21 08:41:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10024",40.7884856480172,-73.968921623885,"(40.78848564801717, -73.96892162388502)"
"2315",33979092,2016-08-01 20:22:00,2016-08-02 12:30:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10024",40.7889594211181,-73.9759417135397,"(40.78895942111809, -73.97594171353965)"
"2316",33621944,2016-06-17 20:29:00,2016-06-22 23:45:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10024",40.7889594211181,-73.9759417135397,"(40.78895942111809, -73.97594171353965)"
"2317",33626564,2016-06-18 00:06:00,2016-06-22 23:45:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10024",40.7889594211181,-73.9759417135397,"(40.78895942111809, -73.97594171353965)"
"2318",33138036,2016-04-15 20:05:00,2016-04-20 17:45:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10024",40.7892148025236,-73.976530260678,"(40.78921480252363, -73.97653026067798)"
"2319",33457502,2016-05-27 13:52:00,2016-06-02 12:15:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10024",40.7892426780406,-73.9787367467779,"(40.78924267804058, -73.97873674677787)"
"2320",32876484,2016-03-10 12:27:00,2016-03-11 13:45:00,"DEP","Air Quality","Air: Other Air Problem (Use Comments) (AZZ)","MANHATTAN","10024",40.7893799649228,-73.9790111612552,"(40.78937996492278, -73.97901116125516)"
"2321",33812956,2016-07-11 01:45:00,2016-07-13 15:45:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10024",40.7893875294017,-73.9756093197755,"(40.78938752940167, -73.97560931977554)"
"2322",34123571,2016-08-19 13:04:00,2016-08-24 11:45:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10024",40.7895580600991,-73.9773607394575,"(40.78955806009915, -73.97736073945754)"
"2323",34087208,2016-08-14 15:34:00,2016-08-18 13:00:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10024",40.7895580600991,-73.9773607394575,"(40.78955806009915, -73.97736073945754)"
"2324",34401799,2016-09-25 22:25:00,2016-09-27 13:15:00,"DEP","Air Quality","Air: Smoke, Vehicular (AA4)","MANHATTAN","10024",40.7896149013465,-73.9736085726657,"(40.789614901346546, -73.9736085726657)"
"2325",34402125,2016-09-25 22:32:00,2016-09-27 13:15:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10024",40.7896149013465,-73.9736085726657,"(40.789614901346546, -73.9736085726657)"
"2326",32444283,2016-01-18 15:54:00,2016-01-19 17:00:00,"DEP","Air Quality","Air: Odor/Fumes, Dry Cleaners (AD1)","MANHATTAN","10024",40.7897032100603,-73.9757825470675,"(40.78970321006025, -73.97578254706754)"
"2327",34146661,2016-08-22 15:49:00,2016-08-26 11:45:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10024",40.7904144360435,-73.9774615660437,"(40.79041443604351, -73.97746156604367)"
"2328",34015218,2016-08-05 10:02:00,2016-08-08 11:30:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10024",40.7904144360435,-73.9774615660437,"(40.79041443604351, -73.97746156604367)"
"2329",33432805,2016-05-24 15:27:00,2016-05-27 15:00:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10024",40.7907137445371,-73.9781512356398,"(40.79071374453709, -73.97815123563981)"
"2330",35131425,2016-12-29 13:38:00,2017-01-03 13:45:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10024",40.7908095272242,-73.9767066556909,"(40.79080952722421, -73.97670665569086)"
"2331",35133460,2016-12-30 12:47:00,2017-01-05 12:15:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10024",40.7910813358873,-73.9771074244414,"(40.791081335887306, -73.9771074244414)"
"2332",33464262,2016-05-28 17:32:00,2016-06-03 11:30:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10024",40.7917862690921,-73.9748861561056,"(40.791786269092135, -73.9748861561056)"
"2333",33254269,2016-05-01 19:41:00,2016-05-04 15:30:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10024",40.7800580490605,-73.974998903158,"(40.780058049060536, -73.97499890315798)"
"2334",33328929,2016-05-11 13:04:00,2016-05-18 08:30:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10024",40.7809585775344,-73.9762045846038,"(40.780958577534356, -73.97620458460385)"
"2335",34729922,2016-11-07 23:04:00,2016-11-09 15:45:00,"DEP","Air Quality","Air: Smoke, Vehicular (AA4)","MANHATTAN","10024",40.7818402322455,-73.9792843542778,"(40.781840232245514, -73.97928435427777)"
"2336",34416740,2016-09-27 11:36:00,2016-09-28 14:00:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10024",40.782361183711,-73.9764315708771,"(40.782361183710954, -73.97643157087708)"
"2337",33551860,2016-06-09 12:21:00,2016-06-14 11:00:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10024",40.782361183711,-73.9764315708771,"(40.782361183710954, -73.97643157087708)"
"2338",33725167,2016-06-30 08:03:00,2016-07-01 12:00:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10024",40.7824655437926,-73.9767276292742,"(40.782465543792576, -73.97672762927424)"
"2339",34477494,2016-10-05 14:57:00,2016-10-07 08:30:00,"DEP","Air Quality","Air: Other Air Problem (Use Comments) (AZZ)","MANHATTAN","10024",40.7831010096562,-73.9709462710364,"(40.783101009656214, -73.97094627103644)"
"2340",35073093,2016-12-21 07:17:00,2016-12-27 12:30:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10024",40.783903645344,-73.9760482592372,"(40.783903645343976, -73.97604825923725)"
"2341",34411684,2016-09-26 11:12:00,2016-09-28 09:45:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10024",40.7840638214632,-73.9813599905558,"(40.784063821463214, -73.98135999055576)"
"2342",33144071,2016-04-16 20:56:00,2016-04-21 16:45:00,"DEP","Air Quality","Air: Odor/Fumes, Restaurant (AD2)","MANHATTAN","10024",40.7858332614491,-73.9763797864088,"(40.785833261449135, -73.97637978640881)"
"2343",33239891,2016-04-29 19:55:00,2016-05-06 13:15:00,"DEP","Air Quality","Air: Odor/Fumes, Restaurant (AD2)","MANHATTAN","10024",40.7858332614491,-73.9763797864088,"(40.785833261449135, -73.97637978640881)"
"2344",34038640,2016-08-08 19:17:00,2016-08-10 08:45:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10024",40.7864438402129,-73.9699517503168,"(40.786443840212925, -73.96995175031682)"
"2345",33071860,2016-04-06 22:16:00,2016-04-12 18:12:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10024",40.7864548370118,-73.9700203569223,"(40.786454837011796, -73.97002035692228)"
"2346",34039790,2016-08-08 10:30:00,2016-08-09 15:00:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10024",40.7865395596873,-73.9812906857886,"(40.786539559687256, -73.98129068578862)"
"2347",34734988,2016-11-08 09:12:00,2016-11-09 12:30:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10024",40.7869826386498,-73.973327945288,"(40.786982638649796, -73.97332794528802)"
"2348",32640525,2016-02-10 13:53:00,2016-02-11 14:00:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10024",40.7870023366857,-73.9755126921104,"(40.787002336685674, -73.97551269211043)"
"2349",33369066,2016-05-16 10:44:00,2016-05-19 15:00:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10024",40.7872275125535,-73.976025396429,"(40.787227512553486, -73.97602539642895)"
"2350",33994551,2016-08-02 17:00:00,2016-08-03 14:45:00,"DEP","Air Quality","Air: Other Air Problem (Use Comments) (AZZ)","MANHATTAN","10024",40.7880625147766,-73.96731482743,"(40.788062514776584, -73.96731482743002)"
"2351",34742322,2016-11-09 12:43:00,NA,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10024",40.7888152263655,-73.9697123366829,"(40.788815226365514, -73.96971233668292)"
"2352",33187045,2016-04-19 04:30:00,2016-04-26 21:30:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10024",40.7890162153024,-73.9721859680022,"(40.789016215302446, -73.97218596800224)"
"2353",34225102,2016-09-01 23:22:00,2016-09-07 12:15:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10024",40.7891484898135,-73.9744646312022,"(40.789148489813535, -73.97446463120221)"
"2354",34729135,2016-11-07 15:06:00,2016-11-09 11:45:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10024",40.7892779665161,-73.9767035802462,"(40.789277966516146, -73.97670358024618)"
"2355",33394347,2016-05-19 08:45:00,2016-05-25 09:00:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10024",40.789308322756,-73.9775305550024,"(40.789308322756035, -73.97753055500239)"
"2356",32690779,2016-02-15 07:34:00,2016-02-19 09:15:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10024",40.7895823769745,-73.9754756301173,"(40.789582376974515, -73.97547563011733)"
"2357",34638544,2016-10-27 17:12:00,2016-10-28 11:00:00,"DEP","Air Quality","Air: Odor/Fumes, Dry Cleaners (AD1)","MANHATTAN","10024",40.7896620177996,-73.9756814453975,"(40.789662017799635, -73.97568144539748)"
"2358",32379512,2016-01-09 08:12:00,2016-01-14 12:30:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10024",40.7901865132696,-73.9769054972288,"(40.790186513269596, -73.97690549722878)"
"2359",34288132,2016-09-10 11:06:00,2016-09-12 11:00:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10024",40.7914677077494,-73.9741062123574,"(40.791467707749376, -73.97410621235743)"
"2360",33078210,2016-04-06 16:43:00,2016-04-11 14:00:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10024",40.7917288176308,-73.9757637531241,"(40.791728817630755, -73.97576375312413)"
"2361",33479643,2016-05-31 08:05:00,2016-06-02 14:00:00,"DEP","Air Quality","Air: Smoke, Vehicular (AA4)","MANHATTAN","10025",NA,NA,""
"2362",32478534,2016-01-22 15:44:00,2016-01-27 11:45:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10025",NA,NA,""
"2363",35079572,2016-12-21 20:39:00,2016-12-22 11:35:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10025",NA,NA,""
"2364",32369985,2016-01-08 11:51:00,2016-01-13 10:00:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10025",NA,NA,""
"2365",33654873,2016-06-21 07:23:00,2016-06-27 17:30:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10025",40.7965646905252,-73.974194521876,"(40.79656469052521, -73.974194521876)"
"2366",33603232,2016-06-15 07:27:00,2016-06-16 12:00:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10025",40.7965646905252,-73.974194521876,"(40.79656469052521, -73.974194521876)"
"2367",32348258,2016-01-05 15:34:00,2016-01-12 16:45:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10025",40.8012236511005,-73.967879050975,"(40.80122365110049, -73.967879050975)"
"2368",32344938,2016-01-05 17:27:00,2016-01-12 16:45:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10025",40.8012236511005,-73.967879050975,"(40.80122365110049, -73.967879050975)"
"2369",32336376,2016-01-05 15:26:00,2016-01-12 16:45:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10025",40.8012236511005,-73.967879050975,"(40.80122365110049, -73.967879050975)"
"2370",34248351,2016-09-05 17:49:00,2016-09-06 16:30:00,"DEP","Air Quality","Air: Odor/Fumes, Restaurant (AD2)","MANHATTAN","10025",40.8012236511005,-73.967879050975,"(40.80122365110049, -73.967879050975)"
"2371",34483309,2016-10-06 09:55:00,2016-10-07 12:45:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10025",40.8012806305866,-73.965592665766,"(40.80128063058661, -73.965592665766)"
"2372",33192621,2016-04-20 22:00:00,2016-04-26 10:15:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10025",40.804305754758,-73.9670865129465,"(40.804305754758, -73.96708651294648)"
"2373",33477437,2016-05-31 20:26:00,2016-06-06 14:00:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10025",40.804305754758,-73.9670865129465,"(40.804305754758, -73.96708651294648)"
"2374",33478648,2016-05-31 20:52:00,2016-06-06 14:00:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10025",40.804305754758,-73.9670865129465,"(40.804305754758, -73.96708651294648)"
"2375",33208849,2016-04-25 09:46:00,2016-04-26 13:15:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10025",40.804305754758,-73.9670865129465,"(40.804305754758, -73.96708651294648)"
"2376",33485830,2016-05-31 20:29:00,2016-06-06 14:00:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10025",40.804305754758,-73.9670865129465,"(40.804305754758, -73.96708651294648)"
"2377",33214885,2016-04-25 12:53:00,2016-04-26 13:15:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10025",40.804305754758,-73.9670865129465,"(40.804305754758, -73.96708651294648)"
"2378",33216808,2016-04-26 10:16:00,2016-04-27 12:45:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10025",40.804305754758,-73.9670865129465,"(40.804305754758, -73.96708651294648)"
"2379",34420832,2016-09-27 14:36:00,2016-09-29 11:45:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10025",40.7912195813234,-73.9695992896526,"(40.79121958132339, -73.9695992896526)"
"2380",34558440,2016-10-17 14:25:00,2016-10-17 18:41:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10025",40.7912195813234,-73.9695992896526,"(40.79121958132339, -73.9695992896526)"
"2381",34282418,2016-09-09 10:00:00,2016-09-12 15:45:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10025",40.7915623699274,-73.9684723725065,"(40.79156236992739, -73.9684723725065)"
"2382",34157025,2016-08-23 11:58:00,2016-08-25 15:45:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10025",40.7915880855173,-73.9724232468144,"(40.79158808551735, -73.9724232468144)"
"2383",32329542,2016-01-04 12:55:00,2016-01-07 15:00:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","10025",40.7918062663359,-73.9670963038975,"(40.79180626633586, -73.9670963038975)"
"2384",33703276,2016-06-27 12:32:00,2016-06-29 11:15:00,"DEP","Air Quality","Air: Odor/Fumes, Restaurant (AD2)","MANHATTAN","10025",40.7929084527408,-73.9730655442479,"(40.7929084527408, -73.97306554424786)"
"2385",33292024,2016-05-06 07:15:00,2016-05-11 10:30:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10025",40.7930104100626,-73.9748459679215,"(40.79301041006257, -73.9748459679215)"
"2386",34436213,2016-09-29 10:11:00,2016-09-30 14:00:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10025",40.7944398589553,-73.9626708309497,"(40.7944398589553, -73.96267083094975)"
