"","unique_key","created_date","closed_date","agency","complaint_type","descriptor","borough","incident_zip","latitude","longitude","location","starttime","hour","month"
"796",34164521,2016-08-24 08:37:44,2016-08-24 09:51:31,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.740816287162,-73.9742594181135,"(40.740816287162005, -73.97425941811349)","04:37:44","04","August"
"797",34118090,2016-08-18 18:20:37,2016-08-18 19:52:41,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7432053535051,-73.9799603846935,"(40.743205353505104, -73.97996038469351)","14:20:37","14","August"
"798",34274778,2016-09-08 16:23:55,2016-09-08 23:04:58,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7432053535051,-73.9799603846935,"(40.743205353505104, -73.97996038469351)","12:23:55","12","September"
"799",34901238,2016-11-30 07:57:12,2016-11-30 15:11:47,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7434401572066,-73.9737639982647,"(40.743440157206564, -73.97376399826467)","02:57:12","02","November"
"800",33609117,2016-06-16 23:37:44,2016-06-17 02:02:30,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.743783192311,-73.9735076368009,"(40.743783192311035, -73.97350763680087)","19:37:44","19","June"
"801",33609113,2016-06-16 23:37:20,2016-06-17 02:02:27,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.743783192311,-73.9735076368009,"(40.743783192311035, -73.97350763680087)","19:37:20","19","June"
"802",34986634,2016-12-11 19:17:25,2016-12-11 20:11:49,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.743783192311,-73.9735076368009,"(40.743783192311035, -73.97350763680087)","14:17:25","14","December"
"803",34824834,2016-11-20 17:21:28,2016-11-20 18:40:01,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.743783192311,-73.9735076368009,"(40.743783192311035, -73.97350763680087)","12:21:28","12","November"
"804",32598944,2016-02-04 08:41:11,2016-02-04 16:10:23,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.743783192311,-73.9735076368009,"(40.743783192311035, -73.97350763680087)","03:41:11","03","February"
"805",34815302,2016-11-19 17:50:59,2016-11-19 20:22:09,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.743783192311,-73.9735076368009,"(40.743783192311035, -73.97350763680087)","12:50:59","12","November"
"806",34813047,2016-11-19 20:58:54,2016-11-19 23:33:46,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.743783192311,-73.9735076368009,"(40.743783192311035, -73.97350763680087)","15:58:54","15","November"
"807",34563029,2016-10-17 17:06:22,2016-10-17 18:54:47,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.743783192311,-73.9735076368009,"(40.743783192311035, -73.97350763680087)","13:06:22","13","October"
"808",34395882,2016-09-24 17:14:17,2016-09-24 19:08:41,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.743825587664,-73.9795090950764,"(40.743825587663984, -73.97950909507638)","13:14:17","13","September"
"809",34771341,2016-11-13 16:25:53,2016-11-13 18:04:39,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7463915799956,-73.9776352538011,"(40.746391579995645, -73.97763525380114)","11:25:53","11","November"
"810",32777500,2016-02-26 09:26:04,2016-02-26 13:37:15,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7463915799956,-73.9776352538011,"(40.746391579995645, -73.97763525380114)","04:26:04","04","February"
"811",33738999,2016-07-01 14:19:06,2016-07-01 15:03:53,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7463915799956,-73.9776352538011,"(40.746391579995645, -73.97763525380114)","10:19:06","10","July"
"812",34470836,2016-10-05 13:13:55,2016-10-05 22:26:44,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7463915799956,-73.9776352538011,"(40.746391579995645, -73.97763525380114)","09:13:55","09","October"
"813",34513563,2016-10-11 11:43:42,2016-10-11 12:12:09,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7467293375763,-73.9784399433501,"(40.746729337576284, -73.97843994335011)","07:43:42","07","October"
"814",35031636,2016-12-16 07:35:26,2016-12-16 12:30:57,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7467686283189,-73.9836982201369,"(40.746768628318925, -73.98369822013689)","02:35:26","02","December"
"815",33358535,2016-05-14 22:05:32,2016-05-14 22:36:43,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7470525989991,-73.9753541443355,"(40.747052598999055, -73.97535414433547)","18:05:32","18","May"
"816",34571901,2016-10-19 21:41:17,2016-10-19 23:28:00,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7472965938545,-73.9740439825185,"(40.747296593854514, -73.97404398251848)","17:41:17","17","October"
"817",34425786,2016-09-28 16:53:09,2016-09-28 19:40:24,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7472965938545,-73.9740439825185,"(40.747296593854514, -73.97404398251848)","12:53:09","12","September"
"818",33726333,2016-06-30 15:45:16,2016-06-30 17:51:10,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7472965938545,-73.9740439825185,"(40.747296593854514, -73.97404398251848)","11:45:16","11","June"
"819",34398574,2016-09-24 16:59:18,2016-09-24 19:06:13,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7472965938545,-73.9740439825185,"(40.747296593854514, -73.97404398251848)","12:59:18","12","September"
"820",34549048,2016-10-15 15:10:21,2016-10-15 17:51:57,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7472965938545,-73.9740439825185,"(40.747296593854514, -73.97404398251848)","11:10:21","11","October"
"821",34598624,2016-10-22 17:01:50,2016-10-22 20:27:44,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7472965938545,-73.9740439825185,"(40.747296593854514, -73.97404398251848)","13:01:50","13","October"
"822",34800078,2016-11-17 15:49:03,2016-11-17 23:04:27,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7472965938545,-73.9740439825185,"(40.747296593854514, -73.97404398251848)","10:49:03","10","November"
"823",34545566,2016-10-15 14:40:53,2016-10-15 15:11:10,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7472965938545,-73.9740439825185,"(40.747296593854514, -73.97404398251848)","10:40:53","10","October"
"824",34604000,2016-10-23 18:12:41,2016-10-23 20:45:15,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7472965938545,-73.9740439825185,"(40.747296593854514, -73.97404398251848)","14:12:41","14","October"
"825",34756772,2016-11-11 11:20:18,2016-11-11 18:30:08,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7472965938545,-73.9740439825185,"(40.747296593854514, -73.97404398251848)","06:20:18","06","November"
"826",34405475,2016-09-25 10:31:10,2016-09-25 11:14:45,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7472965938545,-73.9740439825185,"(40.747296593854514, -73.97404398251848)","06:31:10","06","September"
"827",34549299,2016-10-15 19:02:17,2016-10-15 19:20:17,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7472965938545,-73.9740439825185,"(40.747296593854514, -73.97404398251848)","15:02:17","15","October"
"828",34707039,2016-11-04 18:46:10,2016-11-04 20:40:58,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7472965938545,-73.9740439825185,"(40.747296593854514, -73.97404398251848)","14:46:10","14","November"
"829",34984304,2016-12-11 17:33:00,2016-12-11 19:01:46,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7472965938545,-73.9740439825185,"(40.747296593854514, -73.97404398251848)","12:33:00","12","December"
"830",34660359,2016-10-29 13:29:54,2016-10-29 13:55:18,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7472965938545,-73.9740439825185,"(40.747296593854514, -73.97404398251848)","09:29:54","09","October"
"831",34001126,2016-08-03 17:50:46,2016-08-03 19:04:34,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7472965938545,-73.9740439825185,"(40.747296593854514, -73.97404398251848)","13:50:46","13","August"
"832",33434046,2016-05-25 16:15:52,2016-05-25 19:35:12,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7472965938545,-73.9740439825185,"(40.747296593854514, -73.97404398251848)","12:15:52","12","May"
"833",32371697,2016-01-09 00:46:09,2016-01-09 02:56:22,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7472965938545,-73.9740439825185,"(40.747296593854514, -73.97404398251848)","19:46:09","19","January"
"834",34990196,2016-12-12 16:44:22,2016-12-12 18:43:29,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7476292836872,-73.9767361896912,"(40.747629283687225, -73.97673618969121)","11:44:22","11","December"
"835",34963038,2016-12-08 16:18:14,2016-12-08 17:24:03,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7480031023711,-73.9795439006552,"(40.748003102371065, -73.97954390065522)","11:18:14","11","December"
"836",33609109,2016-06-16 16:48:21,2016-06-16 19:40:25,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7480031023711,-73.9795439006552,"(40.748003102371065, -73.97954390065522)","12:48:21","12","June"
"837",34952499,2016-12-07 14:43:07,2016-12-07 15:08:47,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10016",40.7485017436824,-73.9749710459701,"(40.748501743682446, -73.97497104597011)","09:43:07","09","December"
"838",32577502,2016-02-01 08:33:07,2016-02-01 09:06:18,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10017",40.7518476521722,-73.964719492801,"(40.75184765217217, -73.964719492801)","03:33:07","03","February"
"839",33231867,2016-04-28 17:46:36,2016-04-28 18:11:59,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10017",40.7518476521722,-73.964719492801,"(40.75184765217217, -73.964719492801)","13:46:36","13","April"
"840",33608926,2016-06-17 05:43:53,2016-06-17 07:17:37,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10017",40.7518476521722,-73.964719492801,"(40.75184765217217, -73.964719492801)","01:43:53","01","June"
"841",33846637,2016-07-15 06:53:09,2016-07-15 08:00:39,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10017",40.7518476521722,-73.964719492801,"(40.75184765217217, -73.964719492801)","02:53:09","02","July"
"842",33550716,2016-06-08 13:49:11,2016-06-08 21:37:55,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10017",40.7499151867288,-73.9745049340045,"(40.7499151867288, -73.97450493400446)","09:49:11","09","June"
"843",34767824,2016-11-13 18:36:26,2016-11-13 21:05:37,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10017",40.7517477996247,-73.9708047475675,"(40.7517477996247, -73.97080474756751)","13:36:26","13","November"
"844",34960002,2016-12-08 14:40:15,2016-12-08 14:55:47,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10017",40.7534814808969,-73.9787842553355,"(40.7534814808969, -73.97878425533553)","09:40:15","09","December"
"845",33223487,2016-04-27 22:22:37,2016-04-27 23:04:07,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10017",40.7546776032152,-73.975806109141,"(40.7546776032152, -73.97580610914096)","18:22:37","18","April"
"846",34717124,2016-11-05 08:59:37,2016-11-05 09:18:29,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10017",40.7560313939548,-73.9790252787302,"(40.7560313939548, -73.97902527873018)","04:59:37","04","November"
"847",33539982,2016-06-07 18:48:11,2016-06-07 18:56:24,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10017",40.7566543667102,-73.9785666735876,"(40.75665436671015, -73.9785666735876)","14:48:11","14","June"
"848",34759841,2016-11-12 14:51:02,2016-11-12 15:20:02,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10017",40.7566543667102,-73.9785666735876,"(40.75665436671015, -73.9785666735876)","09:51:02","09","November"
"849",34053841,2016-08-10 08:31:17,2016-08-10 09:32:21,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10017",40.7575790124814,-73.9768446113493,"(40.75757901248138, -73.9768446113493)","04:31:17","04","August"
"850",33601122,2016-06-15 15:16:11,2016-06-15 18:15:32,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10017",40.7487996935707,-73.9698460205515,"(40.74879969357072, -73.96984602055146)","11:16:11","11","June"
"851",33192759,2016-04-22 16:59:27,2016-04-22 18:39:23,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10017",40.7488077288423,-73.969095325264,"(40.74880772884234, -73.96909532526402)","12:59:27","12","April"
"852",33725246,2016-06-30 14:49:36,2016-06-30 15:14:30,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10017",40.7488471173943,-73.9729173402756,"(40.74884711739431, -73.97291734027563)","10:49:36","10","June"
"853",33546434,2016-06-08 16:27:56,2016-06-08 17:22:53,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10017",40.7498240773725,-73.9722023315027,"(40.74982407737251, -73.97220233150266)","12:27:56","12","June"
"854",34001283,2016-08-03 11:15:36,2016-08-03 13:14:46,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10017",40.7498240773725,-73.9722023315027,"(40.74982407737251, -73.97220233150266)","07:15:36","07","August"
"855",33360734,2016-05-15 18:47:19,2016-05-15 19:48:24,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10017",40.7498240773725,-73.9722023315027,"(40.74982407737251, -73.97220233150266)","14:47:19","14","May"
"856",34794951,2016-11-16 20:41:59,2016-11-16 22:57:06,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10017",40.7498240773725,-73.9722023315027,"(40.74982407737251, -73.97220233150266)","15:41:59","15","November"
"857",33194260,2016-04-22 14:54:59,2016-04-22 15:19:54,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10017",40.7502897863678,-73.9687012376636,"(40.75028978636781, -73.96870123766358)","10:54:59","10","April"
"858",33727204,2016-06-30 16:34:54,2016-06-30 20:18:48,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10017",40.7502897863678,-73.9687012376636,"(40.75028978636781, -73.96870123766358)","12:34:54","12","June"
"859",34397293,2016-09-24 20:23:10,2016-09-24 22:55:25,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10017",40.7502897863678,-73.9687012376636,"(40.75028978636781, -73.96870123766358)","16:23:10","16","September"
"860",33806497,2016-07-10 16:05:09,2016-07-10 18:19:59,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10017",40.7502897863678,-73.9687012376636,"(40.75028978636781, -73.96870123766358)","12:05:09","12","July"
"861",33515456,2016-06-04 10:31:48,2016-06-04 13:07:23,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10017",40.7514415977852,-73.9760491032961,"(40.75144159778515, -73.97604910329608)","06:31:48","06","June"
"862",32823562,2016-03-03 08:45:03,2016-03-03 14:40:41,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10017",40.7518293604463,-73.9799974922126,"(40.75182936044628, -73.97999749221265)","03:45:03","03","March"
"863",33897709,2016-07-21 18:09:27,2016-07-21 18:35:07,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10017",40.7523789733472,-73.9703424820868,"(40.75237897334723, -73.97034248208685)","14:09:27","14","July"
"864",34075260,2016-08-12 08:23:04,2016-08-12 09:25:29,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10017",40.7526196216644,-73.9670687389338,"(40.75261962166435, -73.96706873893378)","04:23:04","04","August"
"865",34237893,2016-09-03 20:39:06,2016-09-03 23:39:02,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10017",40.7528149550965,-73.9813723439271,"(40.75281495509651, -73.98137234392713)","16:39:06","16","September"
"866",33988221,2016-08-02 13:28:09,2016-08-02 22:55:23,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10017",40.7528226946425,-73.966935093998,"(40.75282269464246, -73.96693509399802)","09:28:09","09","August"
"867",33987089,2016-08-02 12:44:30,2016-08-02 12:51:18,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10017",40.7532425492137,-73.9666172641352,"(40.75324254921369, -73.96661726413518)","08:44:30","08","August"
"868",34004625,2016-08-05 00:39:26,2016-08-05 03:45:16,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10017",40.7549046700797,-73.9724781370526,"(40.75490467007966, -73.97247813705259)","20:39:26","20","August"
"869",33595674,2016-06-14 15:33:11,2016-06-14 15:41:15,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10017",40.7559788493666,-73.9769606710514,"(40.75597884936657, -73.97696067105139)","11:33:11","11","June"
"870",32915715,2016-03-16 11:39:09,2016-03-16 12:40:37,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10017",40.7564559155714,-73.9744952115434,"(40.756455915571436, -73.9744952115434)","07:39:09","07","March"
"871",33224375,2016-04-27 22:11:08,2016-04-27 23:01:51,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10017",40.7572855731891,-73.9781152762675,"(40.75728557318907, -73.97811527626749)","18:11:08","18","April"
"872",34657779,2016-10-29 15:28:02,2016-10-29 17:17:11,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10017",40.7507645527893,-73.9684267153635,"(40.750764552789306, -73.96842671536355)","11:28:02","11","October"
"873",32342637,2016-01-05 18:24:14,2016-01-05 19:02:38,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10017",40.7527019475332,-73.9670109493476,"(40.752701947533154, -73.96701094934762)","13:24:14","13","January"
"874",33380431,2016-05-18 15:34:11,2016-05-18 16:19:54,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10017",40.7528008751094,-73.9792861662862,"(40.752800875109386, -73.97928616628622)","11:34:11","11","May"
"875",33713228,2016-06-28 16:28:45,2016-06-28 17:21:22,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10017",40.7528008751094,-73.9792861662862,"(40.752800875109386, -73.97928616628622)","12:28:45","12","June"
"876",34477221,2016-10-05 11:56:43,2016-10-05 12:38:51,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10017",40.7540989647892,-73.9783328860418,"(40.754098964789236, -73.97833288604181)","07:56:43","07","October"
"877",32715830,2016-02-18 10:39:47,2016-02-18 11:29:54,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10017",40.7553005625042,-73.9753438737668,"(40.755300562504196, -73.97534387376678)","05:39:47","05","February"
"878",33227327,2016-04-27 09:33:02,2016-04-27 19:46:45,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10018",NA,NA,"","05:33:02","05","April"
"879",34675838,2016-10-31 15:56:33,2016-10-31 19:29:34,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10018",40.7576717999485,-73.994823870115,"(40.7576717999485, -73.994823870115)","11:56:33","11","October"
"880",35120651,2016-12-28 09:01:35,2016-12-28 09:29:02,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10018",40.7576717999485,-73.994823870115,"(40.7576717999485, -73.994823870115)","04:01:35","04","December"
"881",33026509,2016-03-31 11:20:30,2016-03-31 12:25:39,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10018",40.7517012912456,-73.9864003420982,"(40.7517012912456, -73.9864003420982)","07:20:30","07","March"
"882",33601121,2016-06-15 16:55:31,2016-06-15 18:53:11,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10018",40.756834601775,-73.9937916098277,"(40.756834601775, -73.99379160982774)","12:55:31","12","June"
"883",34485550,2016-10-06 15:03:05,2016-10-06 18:08:00,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10018",40.7559505879244,-73.9907272426155,"(40.7559505879244, -73.99072724261552)","11:03:05","11","October"
