"","pickup_latitude","pickup_longitude","dropoff_latitude","dropoff_longitude"
"4290",40.7513618469238,-73.9906311035156,40.706485748291,-74.0126571655273
"4291",40.7500038146973,-73.9915008544922,40.7039108276367,-74.0126571655273
"4292",40.7489204406738,-73.9921188354492,40.7066917419434,-74.0126571655273
"4293",40.7502403259277,-73.9872589111328,40.7068214416504,-74.0127182006836
"4294",40.7522583007812,-73.9783248901367,40.7040176391602,-74.0127182006836
"4295",40.750659942627,-73.9906005859375,40.7062377929688,-74.0127182006836
"4296",40.7502632141113,-73.9914932250977,40.7041473388672,-74.0127182006836
"4297",40.7512092590332,-73.9903106689453,40.7041511535645,-74.0127182006836
"4298",40.7501487731934,-73.9914703369141,40.7040710449219,-74.0127182006836
"4299",40.7496566772461,-73.9795913696289,40.7040061950684,-74.0127182006836
"4300",40.7502822875977,-73.9917984008789,40.7041244506836,-74.0127182006836
"4301",40.7500915527344,-73.9916381835938,40.7067756652832,-74.0127182006836
"4302",40.7492980957031,-73.9909133911133,40.7038688659668,-74.0127182006836
"4303",40.7497711181641,-73.9922180175781,40.7038803100586,-74.0127182006836
"4304",40.7498893737793,-73.9911346435547,40.7065658569336,-74.0127182006836
"4305",40.7501258850098,-73.9913177490234,40.7041435241699,-74.0127182006836
"4306",40.7522506713867,-73.9782409667969,40.7040786743164,-74.0127182006836
"4307",40.7519760131836,-73.9800643920898,40.7046279907227,-74.0127182006836
"4308",40.7498054504395,-73.9925994873047,40.7038917541504,-74.0127182006836
"4309",40.7503471374512,-73.9913482666016,40.706600189209,-74.0127182006836
"4310",40.7521209716797,-73.977294921875,40.7063636779785,-74.0127182006836
"4311",40.7499389648438,-73.9906997680664,40.706413269043,-74.0127182006836
"4312",40.7496604919434,-73.9913330078125,40.7064895629883,-74.0127182006836
"4313",40.7496109008789,-73.9836502075195,40.7062530517578,-74.0127182006836
"4314",40.75244140625,-73.9751663208008,40.7061882019043,-74.0127182006836
"4315",40.7522087097168,-73.9815826416016,40.7058792114258,-74.0127182006836
"4316",40.7493743896484,-73.9918441772461,40.7035484313965,-74.0127182006836
"4317",40.7492866516113,-73.9915237426758,40.7040939331055,-74.0127182006836
"4318",40.7499122619629,-73.9915313720703,40.7067832946777,-74.0127182006836
"4319",40.7523651123047,-73.9782867431641,40.7065353393555,-74.0127182006836
"4320",40.751781463623,-73.9758377075195,40.703987121582,-74.0127182006836
"4321",40.750732421875,-73.9742202758789,40.7051162719727,-74.0127182006836
"4322",40.7515907287598,-73.9825744628906,40.7068099975586,-74.0127182006836
"4323",40.7499351501465,-73.9934158325195,40.705451965332,-74.0127182006836
"4324",40.752384185791,-73.9819183349609,40.7041282653809,-74.0127182006836
"4325",40.7526664733887,-73.9873199462891,40.7029762268066,-74.0127182006836
"4326",40.7518501281738,-73.9752426147461,40.7066116333008,-74.0127182006836
"4327",40.750804901123,-73.9908065795898,40.7058334350586,-74.0127182006836
"4328",40.7499809265137,-73.9915466308594,40.7066917419434,-74.0127182006836
"4329",40.7493171691895,-73.9921264648438,40.7068405151367,-74.0127182006836
"4330",40.752140045166,-73.981201171875,40.7064514160156,-74.0127182006836
"4331",40.7528190612793,-73.9815292358398,40.7060737609863,-74.0127182006836
"4332",40.751651763916,-73.9857025146484,40.7048492431641,-74.0127182006836
"4333",40.7503318786621,-73.9913787841797,40.7041816711426,-74.0127182006836
"4334",40.7511024475098,-73.9766616821289,40.7045555114746,-74.0127792358398
"4335",40.7502021789551,-73.9912567138672,40.7041053771973,-74.0127792358398
"4336",40.7501907348633,-73.9906463623047,40.7041778564453,-74.0127792358398
"4337",40.7503318786621,-73.9909286499023,40.7065238952637,-74.0127792358398
"4338",40.7503890991211,-73.9913177490234,40.7065124511719,-74.0127792358398
"4339",40.7500877380371,-73.9916381835938,40.7040481567383,-74.0127792358398
"4340",40.7501106262207,-73.9915084838867,40.7041015625,-74.0127792358398
"4341",40.7500343322754,-73.9912643432617,40.7036743164062,-74.0127792358398
"4342",40.7527198791504,-73.9876403808594,40.706428527832,-74.0127792358398
"4343",40.7508125305176,-73.9907836914062,40.7065582275391,-74.0127792358398
"4344",40.7505683898926,-73.9827423095703,40.7041015625,-74.0127792358398
"4345",40.7523307800293,-73.9794692993164,40.7066688537598,-74.0127792358398
"4346",40.7514457702637,-73.9892272949219,40.7065200805664,-74.0127792358398
"4347",40.7514495849609,-73.9818725585938,40.7058296203613,-74.0127792358398
"4348",40.751838684082,-73.9760894775391,40.706413269043,-74.0127792358398
"4349",40.7501907348633,-73.9892349243164,40.7060585021973,-74.0127792358398
"4350",40.7496566772461,-73.9910125732422,40.7040481567383,-74.0127792358398
"4351",40.7498092651367,-73.9915924072266,40.7063484191895,-74.0127792358398
"4352",40.7522048950195,-73.9900894165039,40.7069473266602,-74.0128402709961
"4353",40.7498321533203,-73.9910049438477,40.704418182373,-74.0128402709961
"4354",40.7499351501465,-73.9913330078125,40.7059288024902,-74.0128402709961
"4355",40.7490501403809,-73.9922637939453,40.7039566040039,-74.0128402709961
"4356",40.7490005493164,-73.9922790527344,40.7041015625,-74.0128402709961
"4357",40.7505569458008,-73.9810028076172,40.7038192749023,-74.0128402709961
"4358",40.7501602172852,-73.9914627075195,40.7039985656738,-74.0128402709961
"4359",40.7508583068848,-73.9787216186523,40.7033805847168,-74.0128402709961
"4360",40.750301361084,-73.9914169311523,40.7040481567383,-74.0128402709961
"4361",40.7499313354492,-73.9915390014648,40.7062187194824,-74.0128402709961
"4362",40.7500953674316,-73.991813659668,40.7044677734375,-74.0128402709961
"4363",40.7500915527344,-73.9914627075195,40.7063293457031,-74.0128402709961
"4364",40.7490386962891,-73.9757080078125,40.7033195495605,-74.0128402709961
"4365",40.751880645752,-73.9759368896484,40.7064361572266,-74.0129013061523
"4366",40.7501754760742,-73.9916305541992,40.7044486999512,-74.0129013061523
"4367",40.7499809265137,-73.9913711547852,40.7051696777344,-74.0129013061523
"4368",40.7501602172852,-73.9916381835938,40.706298828125,-74.0129013061523
"4369",40.7510414123535,-73.9908294677734,40.7062911987305,-74.0129013061523
"4370",40.748950958252,-73.9778823852539,40.7057113647461,-74.0129013061523
"4371",40.749267578125,-73.9921875,40.7038459777832,-74.0129013061523
"4372",40.7522964477539,-73.9767608642578,40.7063636779785,-74.0129013061523
"4373",40.7498016357422,-73.9877624511719,40.7038307189941,-74.0129013061523
"4374",40.7500114440918,-73.991455078125,40.7038688659668,-74.0129013061523
"4375",40.7496337890625,-73.9756317138672,40.7038841247559,-74.0129013061523
"4376",40.7498359680176,-73.9914855957031,40.7040061950684,-74.0129013061523
"4377",40.7497634887695,-73.9913711547852,40.7058181762695,-74.0129013061523
"4378",40.7520294189453,-73.9774169921875,40.7061805725098,-74.0129013061523
"4379",40.7522354125977,-73.9751815795898,40.7028846740723,-74.0129013061523
"4380",40.7500762939453,-73.9910507202148,40.7042694091797,-74.0129013061523
"4381",40.750057220459,-73.9917984008789,40.7061729431152,-74.0129013061523
"4382",40.7512168884277,-73.99267578125,40.7050361633301,-74.0129623413086
"4383",40.7510414123535,-73.9904708862305,40.7056999206543,-74.0129623413086
"4384",40.7502212524414,-73.9910125732422,40.7039604187012,-74.0129623413086
"4385",40.7500305175781,-73.9744720458984,40.7028999328613,-74.0129623413086
"4386",40.750301361084,-73.9867095947266,40.7033805847168,-74.0129623413086
"4387",40.7497138977051,-73.990966796875,40.7044067382812,-74.0129623413086
"4388",40.7517967224121,-73.9902038574219,40.7058906555176,-74.0129623413086
"4389",40.7526588439941,-73.9746856689453,40.7050628662109,-74.0129623413086
"4390",40.7500610351562,-73.9918594360352,40.7044410705566,-74.0129623413086
"4391",40.7497673034668,-73.9909591674805,40.7040672302246,-74.0129623413086
"4392",40.7494506835938,-73.9924697875977,40.7030181884766,-74.0129623413086
"4393",40.7502098083496,-73.9917221069336,40.7064590454102,-74.0129623413086
"4394",40.7519569396973,-73.9902114868164,40.7039222717285,-74.0129623413086
"4395",40.7496299743652,-73.9908218383789,40.7036514282227,-74.0129623413086
"4396",40.7502784729004,-73.9912490844727,40.7054862976074,-74.0129623413086
"4397",40.749641418457,-73.9913940429688,40.7049407958984,-74.0129623413086
"4398",40.7503547668457,-73.9739227294922,40.7037391662598,-74.0129623413086
"4399",40.7499809265137,-73.9915008544922,40.7042617797852,-74.0129623413086
"4400",40.7495994567871,-73.992073059082,40.7067489624023,-74.0129623413086
"4401",40.7515602111816,-73.9822463989258,40.7063789367676,-74.0129623413086
"4402",40.7522506713867,-73.9776763916016,40.7061195373535,-74.0129623413086
"4403",40.7498741149902,-73.9923248291016,40.7042922973633,-74.0129623413086
"4404",40.7507514953613,-73.9918594360352,40.7036018371582,-74.0129623413086
"4405",40.7501411437988,-73.9915771484375,40.7038307189941,-74.0129623413086
"4406",40.7499198913574,-73.9916305541992,40.7051010131836,-74.0130233764648
"4407",40.749927520752,-73.991455078125,40.7038803100586,-74.0130233764648
"4408",40.751350402832,-73.9782104492188,40.7036361694336,-74.0130233764648
"4409",40.7495994567871,-73.9926147460938,40.7041816711426,-74.0130233764648
"4410",40.7500495910645,-73.9794692993164,40.7054443359375,-74.0130233764648
"4411",40.7511787414551,-73.9754333496094,40.7031593322754,-74.0130233764648
"4412",40.751708984375,-73.9937515258789,40.7051086425781,-74.0130233764648
"4413",40.7494010925293,-73.9917297363281,40.7056503295898,-74.0130233764648
"4414",40.7527656555176,-73.9765090942383,40.7030563354492,-74.0130233764648
"4415",40.7515258789062,-73.9767913818359,40.7041053771973,-74.0130233764648
"4416",40.7523918151855,-73.9782638549805,40.7039642333984,-74.0130233764648
"4417",40.751277923584,-73.9793090820312,40.7056999206543,-74.0130233764648
"4418",40.7496643066406,-73.9916839599609,40.7040596008301,-74.0130233764648
"4419",40.7497138977051,-73.9912796020508,40.7033767700195,-74.0130233764648
"4420",40.7498817443848,-73.974479675293,40.705379486084,-74.0130233764648
"4421",40.7491188049316,-73.984001159668,40.7061195373535,-74.0130233764648
"4422",40.7500801086426,-73.9912719726562,40.7061309814453,-74.0130233764648
"4423",40.7518043518066,-73.9898529052734,40.7053031921387,-74.0130233764648
"4424",40.7505264282227,-73.9769439697266,40.7032089233398,-74.0130233764648
"4425",40.7489967346191,-73.9922256469727,40.7060241699219,-74.0130844116211
"4426",40.7512245178223,-73.9751205444336,40.7030334472656,-74.0130844116211
"4427",40.7492332458496,-73.9921722412109,40.7043228149414,-74.0130844116211
"4428",40.7489318847656,-73.988395690918,40.7035751342773,-74.0130844116211
"4429",40.7518539428711,-73.9755859375,40.7042388916016,-74.0130844116211
"4430",40.7498168945312,-73.9915084838867,40.7056121826172,-74.0130844116211
"4431",40.7500305175781,-73.9910583496094,40.7046356201172,-74.0130844116211
"4432",40.7516708374023,-73.9765930175781,40.7029151916504,-74.0130844116211
"4433",40.7516403198242,-73.9938354492188,40.7061386108398,-74.0131454467773
"4434",40.7520561218262,-73.9800415039062,40.7057685852051,-74.0131454467773
"4435",40.7516288757324,-73.9751663208008,40.7060050964355,-74.0131454467773
"4436",40.7525444030762,-73.9933090209961,40.7061882019043,-74.0131454467773
"4437",40.7494773864746,-73.98388671875,40.7028694152832,-74.0131454467773
"4438",40.7497787475586,-73.9911651611328,40.7036018371582,-74.0131454467773
"4439",40.7501449584961,-73.9913711547852,40.7046775817871,-74.0131454467773
"4440",40.7489891052246,-73.9921264648438,40.7057189941406,-74.0132064819336
"4441",40.7507019042969,-73.9778213500977,40.7057838439941,-74.0132064819336
"4442",40.7503242492676,-73.9909744262695,40.7057151794434,-74.0132064819336
"4443",40.7527809143066,-73.9872436523438,40.7041206359863,-74.0132064819336
"4444",40.7499084472656,-73.9918975830078,40.7041091918945,-74.0132064819336
"4445",40.7504386901855,-73.9832077026367,40.7058906555176,-74.0132064819336
"4446",40.750186920166,-73.9873275756836,40.7046127319336,-74.0132064819336
"4447",40.7503471374512,-73.9914779663086,40.7042045593262,-74.0132064819336
"4448",40.7496757507324,-73.9916458129883,40.7032890319824,-74.0132064819336
"4449",40.7504768371582,-73.9744567871094,40.7033576965332,-74.0132064819336
"4450",40.7499656677246,-73.9918365478516,40.7059783935547,-74.0132064819336
"4451",40.751335144043,-73.990478515625,40.7040328979492,-74.0132064819336
"4452",40.7504272460938,-73.9911041259766,40.7041320800781,-74.0132064819336
"4453",40.7508087158203,-73.9772186279297,40.7039985656738,-74.0132064819336
"4454",40.7493438720703,-73.9909362792969,40.7031631469727,-74.0132064819336
"4455",40.7505111694336,-73.9921340942383,40.7058372497559,-74.0132675170898
"4456",40.7507705688477,-73.978630065918,40.7064399719238,-74.0132675170898
"4457",40.7499389648438,-73.9795227050781,40.7052001953125,-74.0132675170898
"4458",40.7514381408691,-73.981819152832,40.7055282592773,-74.0132675170898
"4459",40.7514839172363,-73.9902420043945,40.705982208252,-74.0132675170898
"4460",40.7523460388184,-73.9816818237305,40.7033958435059,-74.0132675170898
"4461",40.7516555786133,-73.9763031005859,40.7046737670898,-74.0132675170898
"4462",40.7499160766602,-73.9914321899414,40.7053108215332,-74.0132675170898
"4463",40.7500038146973,-73.9916152954102,40.7059020996094,-74.0132675170898
"4464",40.751335144043,-73.9865570068359,40.7057685852051,-74.0132675170898
"4465",40.7508087158203,-73.9908294677734,40.7057685852051,-74.0132675170898
"4466",40.7508964538574,-73.9903564453125,40.7050247192383,-74.0132675170898
"4467",40.749942779541,-73.9935302734375,40.703483581543,-74.0132675170898
"4468",40.7498817443848,-73.9879379272461,40.7040023803711,-74.0132675170898
"4469",40.7510566711426,-73.9824371337891,40.7059783935547,-74.0132675170898
"4470",40.7496452331543,-73.9910888671875,40.7048873901367,-74.0132675170898
"4471",40.7501831054688,-73.9916534423828,40.7041015625,-74.0132675170898
"4472",40.7499618530273,-73.991081237793,40.7035865783691,-74.0132675170898
"4473",40.749340057373,-73.9874877929688,40.7038612365723,-74.0132675170898
"4474",40.7523384094238,-73.9782485961914,40.7035293579102,-74.0132675170898
"4475",40.7497673034668,-73.9913711547852,40.7055206298828,-74.0132675170898
"4476",40.751522064209,-73.9866561889648,40.7052154541016,-74.0132675170898
"4477",40.7500152587891,-73.9918823242188,40.7031517028809,-74.0133285522461
"4478",40.749210357666,-73.9794921875,40.7046737670898,-74.0133285522461
"4479",40.7501754760742,-73.9880981445312,40.7058296203613,-74.0133285522461
"4480",40.7503433227539,-73.9857482910156,40.7056732177734,-74.0133285522461
"4481",40.7491340637207,-73.9919738769531,40.7031135559082,-74.0133285522461
"4482",40.7499694824219,-73.9834136962891,40.7035255432129,-74.0133285522461
"4483",40.7494964599609,-73.9778366088867,40.7057418823242,-74.0133285522461
"4484",40.7489967346191,-73.9920501708984,40.7055816650391,-74.0133285522461
"4485",40.7499885559082,-73.99169921875,40.7033424377441,-74.0133285522461
"4486",40.7520523071289,-73.9780044555664,40.7049026489258,-74.0133285522461
"4487",40.7509269714355,-73.9910888671875,40.7043533325195,-74.0133285522461
"4488",40.7507400512695,-73.9909210205078,40.7065010070801,-74.0133285522461
"4489",40.749870300293,-73.9915771484375,40.7031517028809,-74.0133285522461
"4490",40.7506065368652,-73.9764099121094,40.7027854919434,-74.0133285522461
"4491",40.7517013549805,-73.9745330810547,40.7028312683105,-74.0133285522461
"4492",40.7513313293457,-73.9757919311523,40.7058296203613,-74.0133285522461
"4493",40.7521858215332,-73.9780349731445,40.7031745910645,-74.0133285522461
"4494",40.7500495910645,-73.9914703369141,40.7060203552246,-74.0133285522461
"4495",40.7515258789062,-73.9773712158203,40.7043380737305,-74.0133895874023
"4496",40.7508888244629,-73.9909591674805,40.703498840332,-74.0133895874023
"4497",40.7520904541016,-73.9801406860352,40.7033500671387,-74.0133895874023
"4498",40.7514877319336,-73.9866027832031,40.7054634094238,-74.0133895874023
"4499",40.7497329711914,-73.9918441772461,40.7027854919434,-74.0133895874023
"4500",40.7500686645508,-73.9912109375,40.7053985595703,-74.0133895874023
"4501",40.7499008178711,-73.9916915893555,40.7055206298828,-74.0133895874023
"4502",40.7494087219238,-73.9916763305664,40.7029113769531,-74.0133895874023
"4503",40.7511596679688,-73.9748077392578,40.7051620483398,-74.0133895874023
"4504",40.7499389648438,-73.9918670654297,40.704288482666,-74.0133895874023
"4505",40.7490081787109,-73.9865264892578,40.7067604064941,-74.0133895874023
"4506",40.7499961853027,-73.9913635253906,40.7047500610352,-74.0133895874023
"4507",40.7508201599121,-73.9902725219727,40.7054786682129,-74.0133895874023
