"","unique_key","created_date","closed_date","agency","complaint_type","descriptor","borough","incident_zip","latitude","longitude","location"
"1101",33828410,2016-07-13 10:57:38,2016-07-13 20:54:38,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10021",40.7676193262409,-73.9576822458883,"(40.767619326240855, -73.95768224588832)"
"1102",34479732,2016-10-06 22:26:36,2016-10-06 22:40:36,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10021",40.7681691169894,-73.9527865413532,"(40.768169116989434, -73.95278654135322)"
"1103",33285299,2016-05-05 16:22:30,2016-05-05 20:37:03,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10021",40.7681691169894,-73.9527865413532,"(40.768169116989434, -73.95278654135322)"
"1104",34293858,2016-09-11 13:00:21,2016-09-11 17:20:53,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10021",40.768773740551,-73.9623603012606,"(40.768773740551026, -73.96236030126056)"
"1105",35030899,2016-12-16 11:03:25,2016-12-16 16:33:47,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10021",40.7688057048547,-73.9523203770295,"(40.768805704854714, -73.95232037702945)"
"1106",33081818,2016-04-07 13:21:49,2016-04-07 14:12:43,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10021",40.7689830917434,-73.9566849674284,"(40.768983091743415, -73.95668496742843)"
"1107",34950369,2016-12-07 15:13:37,2016-12-07 22:29:00,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10021",40.7705921865108,-73.9585251612343,"(40.770592186510754, -73.95852516123426)"
"1108",34690991,2016-11-02 15:17:57,2016-11-02 18:15:31,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.7573203416429,-73.963644556074,"(40.75732034164294, -73.963644556074)"
"1109",32400592,2016-01-12 16:25:10,2016-01-12 17:12:15,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.7586639612341,-73.959720156378,"(40.75866396123414, -73.959720156378)"
"1110",35106511,2016-12-26 22:46:24,2016-12-26 23:27:59,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.7599831031821,-73.964801816418,"(40.75998310318209, -73.964801816418)"
"1111",34394681,2016-09-24 16:57:18,2016-09-24 19:06:13,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.7577007875497,-73.969394403583,"(40.7577007875497, -73.96939440358301)"
"1112",33315450,2016-05-09 06:16:47,2016-05-09 23:21:32,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.7589352591221,-73.9585035424923,"(40.7589352591221, -73.95850354249232)"
"1113",33545507,2016-06-08 16:12:58,2016-06-08 16:56:52,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.7604196141754,-73.9758292915084,"(40.76041961417537, -73.9758292915084)"
"1114",34365022,2016-09-20 08:40:00,2016-09-20 11:23:30,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.7610729629494,-73.9654509971234,"(40.76107296294944, -73.9654509971234)"
"1115",34364002,2016-09-20 15:07:08,2016-09-20 17:40:46,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.7612344223089,-73.9638842741059,"(40.76123442230889, -73.9638842741059)"
"1116",33706649,2016-06-28 07:15:41,2016-06-28 18:10:29,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.7612344223089,-73.9638842741059,"(40.76123442230889, -73.9638842741059)"
"1117",32721324,2016-02-18 07:41:31,2016-02-18 09:10:13,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.7612344223089,-73.9638842741059,"(40.76123442230889, -73.9638842741059)"
"1118",34618078,2016-10-25 12:42:02,2016-10-25 20:05:49,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.7616096551409,-73.9707498877828,"(40.7616096551409, -73.97074988778279)"
"1119",34268242,2016-09-07 12:51:31,2016-09-07 14:53:33,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.7622874809099,-73.9702586539259,"(40.76228748090989, -73.9702586539259)"
"1120",32750688,2016-02-23 16:26:27,2016-02-23 18:53:25,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.7622874809099,-73.9702586539259,"(40.76228748090989, -73.9702586539259)"
"1121",34513446,2016-10-11 04:39:53,2016-10-11 08:32:57,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.7539111866936,-73.963076136054,"(40.75391118669365, -73.96307613605401)"
"1122",32406260,2016-01-13 21:38:49,2016-01-13 21:58:44,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.7541892847349,-73.9659273969403,"(40.75418928473489, -73.96592739694026)"
"1123",33488889,2016-06-01 09:45:07,2016-06-01 11:50:06,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.7571804135921,-73.9739823783103,"(40.75718041359206, -73.97398237831032)"
"1124",34288082,2016-09-10 23:20:38,2016-09-11 00:15:28,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.757381650314,-73.9667018191666,"(40.75738165031395, -73.96670181916662)"
"1125",34930648,2016-12-04 22:58:02,2016-12-04 23:11:39,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.7579706958671,-73.9631713446823,"(40.75797069586705, -73.96317134468231)"
"1126",33442582,2016-05-26 11:06:30,2016-05-26 12:45:58,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.758007317566,-73.9662394784917,"(40.758007317565976, -73.9662394784917)"
"1127",32887942,2016-03-12 17:49:08,2016-03-12 21:50:52,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.7581139368428,-73.9753933667445,"(40.75811393684285, -73.97539336674451)"
"1128",34098693,2016-08-16 22:09:53,2016-08-16 22:45:43,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.7583082206718,-73.9629257046264,"(40.75830822067179, -73.96292570462641)"
"1129",33883372,2016-07-19 15:52:12,2016-07-19 16:58:35,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.7583082206718,-73.9629257046264,"(40.75830822067179, -73.96292570462641)"
"1130",33897681,2016-07-22 01:31:49,2016-07-22 01:59:25,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.7583082206718,-73.9629257046264,"(40.75830822067179, -73.96292570462641)"
"1131",32400593,2016-01-12 18:16:41,2016-01-12 20:58:55,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.7583082206718,-73.9629257046264,"(40.75830822067179, -73.96292570462641)"
"1132",34326561,2016-09-15 15:38:54,2016-09-15 23:44:15,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.7583082206718,-73.9629257046264,"(40.75830822067179, -73.96292570462641)"
"1133",33653647,2016-06-22 00:53:27,2016-06-22 02:08:33,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.7583082206718,-73.9629257046264,"(40.75830822067179, -73.96292570462641)"
"1134",33560673,2016-06-10 12:52:34,2016-06-10 17:55:49,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.7583082206718,-73.9629257046264,"(40.75830822067179, -73.96292570462641)"
"1135",35075277,2016-12-21 17:58:05,2016-12-21 22:16:13,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.7584871662574,-73.9751333363077,"(40.75848716625744, -73.97513333630766)"
"1136",34317211,2016-09-14 17:34:14,2016-09-14 20:16:20,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.7587422088082,-73.9639289410021,"(40.75874220880816, -73.96392894100212)"
"1137",33243627,2016-04-29 12:59:07,2016-04-29 14:22:16,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.7587915654888,-73.9739239948191,"(40.75879156548877, -73.97392399481915)"
"1138",34499835,2016-10-09 08:03:54,2016-10-09 08:17:50,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.7589805239161,-73.9624344185942,"(40.758980523916115, -73.9624344185942)"
"1139",33330171,2016-05-11 11:27:57,2016-05-11 14:20:57,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.759284113412,-73.9592649639039,"(40.75928411341196, -73.95926496390386)"
"1140",32417841,2016-01-14 10:06:03,2016-01-14 15:10:36,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.759284113412,-73.9592649639039,"(40.75928411341196, -73.95926496390386)"
"1141",34058103,2016-08-10 22:32:44,2016-08-10 23:08:45,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.7593080451967,-73.9652930873798,"(40.75930804519673, -73.96529308737979)"
"1142",34396600,2016-09-24 15:51:09,2016-09-24 19:02:39,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.7593080451967,-73.9652930873798,"(40.75930804519673, -73.96529308737979)"
"1143",34342381,2016-09-17 21:13:22,2016-09-17 21:52:55,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.7593080451967,-73.9652930873798,"(40.75930804519673, -73.96529308737979)"
"1144",34300167,2016-09-12 14:08:44,2016-09-12 20:02:39,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.7593676033856,-73.9723860513362,"(40.75936760338558, -73.97238605133619)"
"1145",34396465,2016-09-24 16:35:50,2016-09-24 19:05:02,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.7595778209103,-73.9680254731202,"(40.75957782091029, -73.96802547312022)"
"1146",34400544,2016-09-24 16:24:48,2016-09-24 19:04:57,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.7595778209103,-73.9680254731202,"(40.75957782091029, -73.96802547312022)"
"1147",34394423,2016-09-24 13:00:03,2016-09-24 14:05:55,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.7595778209103,-73.9680254731202,"(40.75957782091029, -73.96802547312022)"
"1148",33450203,2016-05-26 10:51:55,2016-05-26 13:18:19,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.7595778209103,-73.9680254731202,"(40.75957782091029, -73.96802547312022)"
"1149",34280757,2016-09-09 07:59:47,2016-09-09 11:05:50,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.7596804485659,-73.9721549018894,"(40.75968044856593, -73.97215490188941)"
"1150",34707442,2016-11-05 01:19:04,2016-11-05 02:09:51,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.759933035594,-73.962697389301,"(40.75993303559396, -73.96269738930103)"
"1151",34394085,2016-09-24 15:30:03,2016-09-24 19:02:36,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.7602226779752,-73.9674620483273,"(40.76022267797519, -73.96746204832733)"
"1152",34400574,2016-09-24 15:19:15,2016-09-24 19:02:32,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.7602226779752,-73.9674620483273,"(40.76022267797519, -73.96746204832733)"
"1153",34503785,2016-10-09 19:21:06,2016-10-09 20:43:59,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.7602226779752,-73.9674620483273,"(40.76022267797519, -73.96746204832733)"
"1154",34393401,2016-09-24 14:30:05,2016-09-24 15:15:39,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.7602226779752,-73.9674620483273,"(40.76022267797519, -73.96746204832733)"
"1155",34283410,2016-09-09 08:07:24,2016-09-09 11:05:49,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.7605119558938,-73.9715409004074,"(40.76051195589383, -73.97154090040742)"
"1156",33954566,2016-07-28 20:28:55,2016-07-28 21:51:40,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.7606005205163,-73.9643141761158,"(40.76060052051626, -73.96431417611583)"
"1157",34966262,2016-12-09 12:31:40,2016-12-09 16:25:52,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.7606005205163,-73.9643141761158,"(40.76060052051626, -73.96431417611583)"
"1158",34354004,2016-09-19 08:25:52,2016-09-19 14:22:56,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.7606005205163,-73.9643141761158,"(40.76060052051626, -73.96431417611583)"
"1159",34528105,2016-10-14 00:42:18,2016-10-14 03:40:01,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.7606005205163,-73.9643141761158,"(40.76060052051626, -73.96431417611583)"
"1160",34367892,2016-09-20 16:07:29,2016-09-20 17:39:41,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.7606005205163,-73.9643141761158,"(40.76060052051626, -73.96431417611583)"
"1161",34848244,2016-11-23 17:34:13,2016-11-23 21:48:00,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.7606005205163,-73.9643141761158,"(40.76060052051626, -73.96431417611583)"
"1162",34562971,2016-10-17 13:30:14,2016-10-17 16:00:07,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.760842007484,-73.9641516081351,"(40.76084200748399, -73.96415160813513)"
"1163",34307236,2016-09-12 23:21:56,2016-09-13 17:03:47,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.760842007484,-73.9641516081351,"(40.76084200748399, -73.96415160813513)"
"1164",33194403,2016-04-22 11:16:16,2016-04-22 14:48:03,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.7609059865905,-73.9669960567657,"(40.76090598659047, -73.96699605676567)"
"1165",34495671,2016-10-08 18:55:18,2016-10-08 20:35:56,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.7609285369237,-73.969133018341,"(40.76092853692368, -73.96913301834103)"
"1166",34375804,2016-09-21 14:37:58,2016-09-21 15:17:28,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.7618887155923,-73.9673854285664,"(40.76188871559235, -73.96738542856639)"
"1167",34657752,2016-10-29 11:04:34,2016-10-29 12:58:12,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.7622939777075,-73.9744568777416,"(40.76229397770745, -73.97445687774159)"
"1168",32931389,2016-03-17 11:40:00,2016-03-17 13:34:24,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.7622939777075,-73.9744568777416,"(40.76229397770745, -73.97445687774159)"
"1169",34742514,2016-11-09 11:25:59,2016-11-09 15:00:07,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.7626003226265,-73.9700310941948,"(40.76260032262654, -73.97003109419478)"
"1170",34104105,2016-08-16 22:16:35,2016-08-17 01:45:20,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.7629131629331,-73.9697999224675,"(40.76291316293305, -73.96979992246754)"
"1171",32473123,2016-01-21 09:52:15,2016-01-21 10:47:30,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.7629131629331,-73.9697999224675,"(40.76291316293305, -73.96979992246754)"
"1172",34036601,2016-08-08 11:34:30,2016-08-08 21:33:49,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.7635887803153,-73.9714096294739,"(40.76358878031531, -73.97140962947385)"
"1173",33350666,2016-05-13 17:32:28,2016-05-13 19:03:49,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.7635887803153,-73.9714096294739,"(40.76358878031531, -73.97140962947385)"
"1174",33884649,2016-07-20 14:28:56,2016-07-20 14:59:19,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.7635887803153,-73.9714096294739,"(40.76358878031531, -73.97140962947385)"
"1175",34601877,2016-10-23 12:18:42,2016-10-23 14:47:29,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.7648983004766,-73.9725534266735,"(40.76489830047662, -73.97255342667354)"
"1176",34762371,2016-11-12 14:29:22,2016-11-12 17:01:36,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.7648983004766,-73.9725534266735,"(40.76489830047662, -73.97255342667354)"
"1177",33973669,2016-08-01 00:06:25,2016-08-01 00:54:05,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.7648983004766,-73.9725534266735,"(40.76489830047662, -73.97255342667354)"
"1178",34383405,2016-09-22 10:40:48,2016-09-22 18:36:43,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.7548762095486,-73.968522220927,"(40.754876209548584, -73.96852222092697)"
"1179",35027869,2016-12-16 14:45:16,2016-12-16 17:23:39,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.7558237364927,-73.9707596474214,"(40.755823736492694, -73.97075964742145)"
"1180",34030432,2016-08-07 22:12:00,2016-08-07 22:39:05,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.757638657718,-73.963409760089,"(40.757638657717955, -73.96340976008901)"
"1181",33885683,2016-07-20 16:33:40,2016-07-20 17:31:17,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.757638657718,-73.963409760089,"(40.757638657717955, -73.96340976008901)"
"1182",33841718,2016-07-14 22:24:27,2016-07-14 23:49:28,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.757638657718,-73.963409760089,"(40.757638657717955, -73.96340976008901)"
"1183",34262861,2016-09-07 17:05:02,2016-09-07 19:02:07,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.757638657718,-73.963409760089,"(40.757638657717955, -73.96340976008901)"
"1184",33887859,2016-07-20 23:59:35,2016-07-21 00:26:29,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.757638657718,-73.963409760089,"(40.757638657717955, -73.96340976008901)"
"1185",34432369,2016-09-29 07:47:32,2016-09-29 10:08:59,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.7579419221238,-73.9592332984181,"(40.757941922123756, -73.95923329841807)"
"1186",34398345,2016-09-24 16:21:55,2016-09-24 19:04:52,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.7584769923459,-73.9673618317687,"(40.758476992345855, -73.96736183176866)"
"1187",34398648,2016-09-24 14:05:34,2016-09-24 14:32:47,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.7584769923459,-73.9673618317687,"(40.758476992345855, -73.96736183176866)"
"1188",33325022,2016-05-10 21:49:51,2016-05-10 22:26:29,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.7585369995468,-73.9772016308539,"(40.758536999546784, -73.97720163085391)"
"1189",33567003,2016-06-10 09:29:45,2016-06-10 14:33:18,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.7586642833802,-73.9697368755823,"(40.758664283380234, -73.96973687558229)"
"1190",34397612,2016-09-24 17:15:15,2016-09-24 19:09:44,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.758949399915,-73.9684805899313,"(40.758949399914954, -73.96848058993135)"
"1191",34396170,2016-09-24 17:10:46,2016-09-24 19:08:36,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.758949399915,-73.9684805899313,"(40.758949399914954, -73.96848058993135)"
"1192",34399372,2016-09-24 15:59:15,2016-09-24 19:03:42,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.7591360019131,-73.9683325058112,"(40.759136001913056, -73.96833250581118)"
"1193",33733783,2016-07-01 16:46:06,2016-07-01 18:54:01,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.7596198952288,-73.9619647995418,"(40.759619895228845, -73.96196479954183)"
"1194",33077745,2016-04-06 12:47:24,2016-04-06 14:48:16,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.7602290808333,-73.9615204569168,"(40.760229080833305, -73.96152045691676)"
"1195",33822912,2016-07-12 14:55:14,2016-07-12 21:33:44,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.760311627866,-73.9716962038662,"(40.760311627866045, -73.97169620386617)"
"1196",34363104,2016-09-20 10:12:04,2016-09-20 12:35:43,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.760311627866,-73.9716962038662,"(40.760311627866045, -73.97169620386617)"
"1197",34548284,2016-10-15 22:30:39,2016-10-15 22:57:36,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.7615508825704,-73.9665842217198,"(40.761550882570425, -73.96658422171976)"
"1198",34393664,2016-09-24 17:13:18,2016-09-24 19:08:38,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.7615508825704,-73.9665842217198,"(40.761550882570425, -73.96658422171976)"
"1199",33708782,2016-06-29 00:30:20,2016-06-29 01:23:07,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10022",40.7615508825704,-73.9665842217198,"(40.761550882570425, -73.96658422171976)"
"1200",35032436,2016-12-16 14:16:49,2016-12-16 15:27:10,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10023",NA,NA,""
"1201",33663763,2016-06-22 12:57:51,2016-06-22 14:35:07,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10023",NA,NA,""
"1202",33643574,2016-06-20 13:02:43,2016-06-20 13:40:11,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10023",NA,NA,""
"1203",34372912,2016-09-21 13:05:35,2016-09-21 13:21:42,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10023",40.7717319683188,-73.9829592110588,"(40.7717319683188, -73.9829592110588)"
