"","X","vendor_id","pickup_datetime","dropoff_datetime","passenger_count","trip_distance","pickup_longitude","pickup_latitude","rate_code","store_and_fwd_flag","dropoff_longitude","dropoff_latitude","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","imp_surcharge","total_amount","pickup_weekday","dropoff_weekday","trip_duration","pick_up_hour","drop_off_hour","trip_month"
"5339",5346,1,"2016-04-14 11:18:26","2016-04-14 11:58:59",1,3.6,-73.9897537231,40.7522392273,1,"N",-74.0142440796,40.7046089172,2,24,0,0.5,0,0,0.3,24.8,3,3,40.55,11,11,4
"5340",5347,1,"2016-05-24 12:31:11","2016-05-24 12:58:22",1,5.4,-73.9914855957,40.7499275208,1,"N",-74.0115585327,40.7043495178,2,24,0,0.5,0,0,0.3,24.8,1,1,27.1833333333,12,12,5
"5341",5348,2,"2016-04-15 09:58:17","2016-04-15 10:35:09",1,4.39,-73.9771118164,40.7523918152,1,"N",-74.0128479004,40.7067260742,2,24,0,0.5,0,0,0.3,24.8,4,4,36.8666666667,9,10,4
"5342",5349,1,"2016-06-15 10:26:38","2016-06-15 11:05:37",1,3.9,-73.991317749,40.7502174377,1,"N",-74.0130615234,40.7034339905,2,24,0,0.5,0,0,0.3,24.8,2,2,38.9833333333,10,11,6
"5343",5350,1,"2016-04-14 08:05:08","2016-04-14 08:38:13",1,5.2,-73.9765701294,40.7515983582,1,"N",-74.0114898682,40.7029075623,2,24,0,0.5,0,0,0.3,24.8,3,3,33.0833333333,8,8,4
"5344",5351,1,"2016-02-05 15:18:27","2016-02-05 15:50:53",1,5.5,-73.9797821045,40.7492256165,1,"N",-74.0116577148,40.704750061,2,24,0,0.5,0,0,0.3,24.8,4,4,32.4333333333,15,15,2
"5345",5352,2,"2016-02-12 09:59:43","2016-02-12 10:27:56",1,5.63,-73.9838562012,40.7528381348,1,"N",-74.0137481689,40.7043304443,2,24,0,0.5,0,0,0.3,24.8,4,4,28.2166666667,9,10,2
"5346",5353,1,"2016-02-09 10:36:30","2016-02-09 11:04:58",1,5.8,-73.9775466919,40.7522506714,1,"N",-74.0143585205,40.706111908,2,24,0,0.5,0,0,0.3,24.8,1,1,28.4666666667,10,11,2
"5347",5354,1,"2016-03-17 09:11:31","2016-03-17 09:50:15",2,4.1,-73.9816741943,40.7496528625,1,"N",-74.0133132935,40.705242157,2,24,0,0.5,0,0,0.3,24.8,3,3,38.7333333333,9,9,3
"5348",5355,1,"2016-05-05 11:39:40","2016-05-05 12:19:14",1,3.4,-73.9913330078,40.7498321533,1,"N",-74.0130004883,40.705165863,2,24,0,0.5,0,0,0.3,24.8,3,3,39.5666666667,11,12,5
"5349",5356,2,"2016-06-17 15:01:27","2016-06-17 15:40:51",1,3.28,-73.9875946045,40.749130249,1,"N",-74.012008667,40.7067565918,1,24,0,0.5,0,0,0.3,24.8,4,4,39.4,15,15,6
"5350",5357,2,"2016-03-16 12:22:34","2016-03-16 12:58:02",1,4.41,-73.9913864136,40.7500801086,1,"N",-74.0143127441,40.7043685913,2,24,0,0.5,0,0,0.3,24.8,2,2,35.4666666667,12,12,3
"5351",5358,2,"2016-02-19 08:14:00","2016-02-19 08:51:50",5,4.54,-73.9840011597,40.7491188049,1,"N",-74.0130233765,40.7061195374,2,24,0,0.5,0,0,0.3,24.8,4,4,37.8333333333,8,8,2
"5352",5359,2,"2016-01-20 10:13:15","2016-01-20 10:50:10",1,4.45,-73.9785232544,40.7527885437,1,"N",-74.0125427246,40.7062187195,2,24,0,0.5,0,0,0.3,24.8,2,2,36.9166666667,10,10,1
"5354",5361,1,"2016-03-10 11:39:59","2016-03-10 12:18:47",3,3.7,-73.9783172607,40.7510070801,1,"N",-74.0122451782,40.7059402466,2,24,0,0.5,0,0,0.3,24.8,3,3,38.8,11,12,3
"5355",5362,2,"2016-04-22 11:25:10","2016-04-22 11:58:59",1,4.72,-73.9936676025,40.7499084473,1,"N",-74.0129547119,40.704246521,1,24,0,0.5,0,0,0.3,24.8,4,4,33.8166666667,11,11,4
"5356",5363,2,"2016-06-01 08:23:17","2016-06-01 08:50:38",2,5.48,-73.9758224487,40.7523422241,1,"N",-74.0144500732,40.7032814026,2,24,0,0.5,0,0,0.3,24.8,2,2,27.35,8,8,6
"5357",5364,2,"2016-05-06 15:28:04","2016-05-06 15:57:29",3,5.75,-73.9914932251,40.7500076294,1,"N",-74.0127410889,40.7037506104,2,24,0,0.5,0,0,0.3,24.8,4,4,29.4166666667,15,15,5
"5358",5365,2,"2016-06-08 10:51:21","2016-06-08 11:19:48",1,5.34,-73.9755477905,40.7493171692,1,"N",-74.0126037598,40.7067565918,1,24,0,0.5,0,0,0.3,24.8,2,2,28.45,10,11,6
"5359",5366,1,"2016-05-11 13:59:02","2016-05-11 14:27:41",1,5.5,-73.9920501709,40.7501220703,1,"N",-74.0143737793,40.7036972046,2,24,0,0.5,0,0,0.3,24.8,2,2,28.65,13,14,5
"5360",5367,2,"2016-01-28 12:26:29","2016-01-28 12:54:12",5,5.52,-73.9853591919,40.75207901,1,"N",-74.0114364624,40.70362854,1,24,0,0.5,1,0,0.3,25.8,3,3,27.7166666667,12,12,1
"5361",5368,1,"2016-06-24 17:29:30","2016-06-24 18:07:55",4,3.8,-73.9913253784,40.7504005432,1,"N",-74.0132980347,40.7060623169,2,24,1,0.5,0,0,0.3,25.8,4,4,38.4166666667,17,18,6
"5362",5369,1,"2016-01-28 12:05:43","2016-01-28 12:32:09",1,6.4,-73.9820098877,40.7489013672,1,"N",-74.0126571655,40.7062530518,1,24,0,0.5,1,0,0.3,25.8,3,3,26.4333333333,12,12,1
"5363",5370,1,"2016-05-25 17:20:47","2016-05-25 17:52:56",1,5.9,-73.9913101196,40.7500190735,1,"N",-74.0132141113,40.7033233643,2,24,1,0.5,0,0,0.3,25.8,2,2,32.15,17,17,5
"5364",5371,1,"2016-01-20 10:00:12","2016-01-20 10:32:40",1,5,-73.9793243408,40.7493667603,1,"N",-74.0114364624,40.7068214417,1,24,0,0.5,1,0,0.3,25.8,2,2,32.4666666667,10,10,1
"5365",5372,2,"2016-04-05 10:17:15","2016-04-05 10:44:02",1,5.85,-73.9861679077,40.7504310608,1,"N",-74.0140991211,40.7043685913,1,24,0,0.5,1,0,0.3,25.8,1,1,26.7833333333,10,10,4
"5366",5373,1,"2016-05-04 16:02:29","2016-05-04 16:40:10",1,4.2,-73.9922637939,40.7493591309,1,"N",-74.0130996704,40.7060203552,2,24,1,0.5,0,0,0.3,25.8,2,2,37.6833333333,16,16,5
"5367",5374,1,"2016-05-17 12:36:45","2016-05-17 13:02:56",1,6.1,-73.9843444824,40.7490158081,1,"N",-74.0137023926,40.7053833008,1,24,0,0.5,2,0,0.3,26.8,1,1,26.1833333333,12,13,5
"5368",5375,1,"2016-02-17 10:32:38","2016-02-17 11:05:24",1,4.8,-73.9893112183,40.7526092529,1,"N",-74.014503479,40.7045669556,1,24,0,0.5,2,0,0.3,26.8,2,2,32.7666666667,10,11,2
"5369",5376,2,"2016-03-11 12:25:06","2016-03-11 13:02:46",2,4.08,-73.985824585,40.7523384094,1,"N",-74.0125350952,40.7049484253,1,24,0,0.5,2,0,0.3,26.8,4,4,37.6666666667,12,13,3
"5370",5377,1,"2016-06-02 15:42:51","2016-06-02 16:17:39",1,4.8,-73.9905776978,40.7521896362,1,"N",-74.0116119385,40.7039375305,1,24,0,0.5,2,0,0.3,26.8,3,3,34.8,15,16,6
"5371",5378,2,"2016-03-24 11:10:34","2016-03-24 11:37:15",3,5.74,-73.9813537598,40.7498168945,1,"N",-74.0143280029,40.706615448,1,24,0,0.5,2,0,0.3,26.8,3,3,26.6833333333,11,11,3
"5372",5379,1,"2016-05-02 08:09:40","2016-05-02 08:41:39",1,5.7,-73.9780578613,40.7525749207,1,"N",-74.0126266479,40.7035865784,1,24,0,0.5,2,0,0.3,26.8,0,0,31.9833333333,8,8,5
"5373",5380,1,"2016-03-23 12:37:53","2016-03-23 13:14:08",1,4.3,-73.9914627075,40.7503547668,1,"N",-74.013885498,40.7053985596,1,24,0,0.5,3,0,0.3,27.8,2,2,36.25,12,13,3
"5374",5381,1,"2016-05-03 14:18:15","2016-05-03 14:53:04",1,4.8,-73.9859237671,40.7524833679,1,"N",-74.0131378174,40.7055282593,1,24,0,0.5,3,0,0.3,27.8,1,1,34.8166666667,14,14,5
"5375",5382,1,"2016-05-10 11:24:15","2016-05-10 11:48:37",1,6.5,-73.9863586426,40.7516593933,1,"N",-74.0130996704,40.7051925659,1,24,0,0.5,3,0,0.3,27.8,1,1,24.3666666667,11,11,5
"5376",5383,1,"2016-04-18 12:31:43","2016-04-18 13:04:39",1,5,-73.9910812378,40.7496910095,1,"N",-74.0115127563,40.7030715942,1,24,0,0.5,3,0,0.3,27.8,0,0,32.9333333333,12,13,4
"5377",5384,1,"2016-03-03 14:15:10","2016-03-03 14:43:58",1,6,-73.9880065918,40.7496948242,1,"N",-74.012336731,40.7054672241,1,24,0,0.5,4,0,0.3,28.8,3,3,28.8,14,14,3
"5378",5385,1,"2016-05-25 13:25:02","2016-05-25 13:58:47",1,4.8,-73.9910125732,40.7496566772,1,"N",-74.0127792358,40.7040481567,1,24,0,0.5,5,0,0.3,29.8,2,2,33.75,13,13,5
"5379",5386,2,"2016-06-22 09:50:39","2016-06-22 10:29:17",1,3.57,-73.9916534424,40.7504882812,1,"N",-74.012802124,40.7031211853,1,24,0,0.5,5,0,0.3,29.8,2,2,38.6333333333,9,10,6
"5380",5387,1,"2016-06-29 08:16:18","2016-06-29 08:42:07",1,6,-73.9867553711,40.7505989075,1,"N",-74.0113677979,40.7045860291,1,24,0,0.5,6,0,0.3,30.8,2,2,25.8166666667,8,8,6
"5381",5388,2,"2016-02-17 19:57:33","2016-02-17 20:25:12",1,6.11,-73.9915237427,40.7500953674,1,"N",-74.0125961304,40.7039604187,1,24,1,0.5,5.16,0,0.3,30.96,2,2,27.65,19,20,2
"5382",5389,2,"2016-03-10 12:47:37","2016-03-10 13:23:35",1,5.83,-73.987701416,40.749710083,1,"N",-74.0131607056,40.7031517029,1,25,0,0.5,6.45,0,0.3,32.25,3,3,35.9666666667,12,13,3
"5383",5390,2,"2016-04-06 10:18:32","2016-04-06 10:55:19",6,4.98,-73.991394043,40.7501716614,1,"N",-74.0108718872,40.7041473389,1,25,0,0.5,6.45,0,0.3,32.25,2,2,36.7833333333,10,10,4
"5384",5391,2,"2016-02-18 12:31:41","2016-02-18 13:04:20",6,5.62,-73.9783172607,40.7522354126,1,"N",-74.0143890381,40.7044830322,1,25,0,0.5,6.45,0,0.3,32.25,3,3,32.65,12,13,2
"5385",5392,1,"2016-06-07 10:09:50","2016-06-07 10:39:58",1,5.4,-73.978302002,40.7524795532,1,"N",-74.0127944946,40.7027664185,1,25,0,0.5,6.45,0,0.3,32.25,1,1,30.1333333333,10,10,6
"5386",5393,1,"2016-03-09 09:18:59","2016-03-09 09:59:38",1,4,-73.9913711548,40.7497711182,1,"N",-74.0116653442,40.7040901184,1,25,0,0.5,6.45,0,0.3,32.25,2,2,40.65,9,9,3
"5387",5394,2,"2016-04-04 14:35:55","2016-04-04 15:07:47",1,5.57,-73.9789352417,40.7507171631,1,"N",-74.0143661499,40.7035484314,1,25,0,0.5,6.45,0,0.3,32.25,0,0,31.8666666667,14,15,4
"5388",5395,2,"2016-05-12 14:37:02","2016-05-12 15:10:03",1,5.65,-73.982093811,40.7518196106,1,"N",-74.0130615234,40.7058982849,1,25,0,0.5,6.45,0,0.3,32.25,3,3,33.0166666667,14,15,5
"5389",5396,1,"2016-03-14 18:59:20","2016-03-14 19:38:00",1,5.2,-73.9934310913,40.7500495911,1,"N",-74.012336731,40.7034568787,1,25,1,0.5,5.36,0,0.3,32.16,0,0,38.6666666667,18,19,3
"5390",5397,1,"2016-05-19 19:39:55","2016-05-19 20:17:52",1,5,-73.9767608643,40.7519721985,1,"N",-74.0125579834,40.7043457031,1,25,1,0.5,5.36,0,0.3,32.16,3,3,37.95,19,20,5
"5391",5398,2,"2016-02-16 17:22:52","2016-02-16 18:00:15",6,5.44,-73.9912719727,40.7500724792,1,"N",-74.0116043091,40.7036819458,1,25,1,0.5,5.36,0,0.3,32.16,1,1,37.3833333333,17,18,2
"5392",5399,1,"2016-01-21 09:12:24","2016-01-21 09:51:31",1,4.1,-73.9844741821,40.7510108948,1,"N",-74.0133666992,40.7046813965,1,25,0,0.5,5.15,0,0.3,30.95,3,3,39.1166666667,9,9,1
"5393",5400,1,"2016-02-25 10:42:37","2016-02-25 11:12:52",1,5.8,-73.9910202026,40.7501487732,1,"N",-74.0112304688,40.7028045654,1,25,0,0.5,5.15,0,0.3,30.95,3,3,30.25,10,11,2
"5394",5401,1,"2016-02-09 09:02:50","2016-02-09 09:39:59",1,4.5,-73.991104126,40.7496910095,1,"N",-74.0125961304,40.7044487,1,25,0,0.5,5.15,0,0.3,30.95,1,1,37.15,9,9,2
"5395",5402,1,"2016-05-16 15:19:24","2016-05-16 15:56:02",3,5.5,-73.9792327881,40.7526512146,1,"N",-74.0143508911,40.7043457031,1,25,0,0.5,5.15,0,0.3,30.95,0,0,36.6333333333,15,15,5
"5396",5403,1,"2016-04-01 09:51:02","2016-04-01 10:25:05",1,5.2,-73.9791488647,40.7499084473,1,"N",-74.0143051147,40.7045516968,1,25,0,0.5,5.15,0,0.3,30.95,4,4,34.05,9,10,4
"5397",5404,1,"2016-02-22 09:44:18","2016-02-22 10:26:08",1,3.8,-73.9913330078,40.749912262,1,"N",-74.0127639771,40.7040977478,1,25,0,0.5,5.15,0,0.3,30.95,0,0,41.8333333333,9,10,2
"5398",5405,1,"2016-05-12 10:02:05","2016-05-12 10:38:38",1,4.6,-73.9918212891,40.7499580383,1,"N",-74.0118560791,40.7029953003,1,25,0,0.5,5.15,0,0.3,30.95,3,3,36.55,10,10,5
"5399",5406,1,"2016-03-23 10:18:18","2016-03-23 10:48:52",1,5.6,-73.9768753052,40.7514343262,1,"N",-74.0142288208,40.7039375305,1,25,0,0.5,5.15,0,0.3,30.95,2,2,30.5666666667,10,10,3
"5400",5407,1,"2016-04-08 15:33:25","2016-04-08 16:04:55",1,6.6,-73.9776992798,40.7523841858,1,"N",-74.0127334595,40.7064704895,1,25,0,0.5,5.15,0,0.3,30.95,4,4,31.5,15,16,4
"5403",5410,1,"2016-01-20 08:52:56","2016-01-20 09:29:44",1,4.3,-73.9915084839,40.749874115,1,"N",-74.0123443604,40.7068710327,1,25,0,0.5,5.15,0,0.3,30.95,2,2,36.8,8,9,1
"5404",5411,2,"2016-05-12 22:47:24","2016-05-12 23:15:16",1,6.04,-73.9763412476,40.7518081665,1,"N",-74.0116424561,40.7038917542,1,25,0.5,0.5,6.58,0,0.3,32.88,3,3,27.8666666667,22,23,5
"5405",5412,2,"2016-03-16 23:05:21","2016-03-16 23:45:13",5,5.25,-73.9752349854,40.7513160706,1,"N",-74.0112915039,40.7051239014,1,25,0.5,0.5,5.26,0,0.3,31.56,2,2,39.8666666667,23,23,3
"5406",5413,1,"2016-03-15 09:04:33","2016-03-15 09:41:08",1,4.7,-73.9914779663,40.749961853,1,"N",-74.012298584,40.7039375305,1,25,0,0.5,30.8,0,0.3,56.6,1,1,36.5833333333,9,9,3
"5407",5414,2,"2016-01-06 12:03:33","2016-01-06 12:43:28",3,4.49,-73.9776153564,40.7522544861,1,"N",-74.0135574341,40.7050590515,2,25,0,0.5,0,0,0.3,25.8,2,2,39.9166666667,12,12,1
"5409",5416,2,"2016-02-12 15:12:23","2016-02-12 15:45:30",1,5.61,-73.9782028198,40.7509460449,1,"N",-74.0143203735,40.7042388916,2,25,0,0.5,0,0,0.3,25.8,4,4,33.1166666667,15,15,2
"5411",5418,1,"2016-03-11 12:32:52","2016-03-11 13:13:58",3,4.2,-73.9783248901,40.7527542114,1,"N",-74.0125808716,40.7042922974,2,25,0,0.5,0,0,0.3,25.8,4,4,41.1,12,13,3
"5412",5419,2,"2016-01-22 08:18:14","2016-01-22 08:44:08",1,6.7,-73.992980957,40.7527503967,1,"N",-74.0134887695,40.7055511475,2,25,0,0.5,0,0,0.3,25.8,4,4,25.9,8,8,1
"5413",5420,1,"2016-02-24 10:44:04","2016-02-24 11:19:05",1,4.8,-73.9912872314,40.7494621277,1,"N",-74.0120849609,40.703540802,2,25,0,0.5,0,0,0.3,25.8,2,2,35.0166666667,10,11,2
"5414",5421,2,"2016-01-22 12:26:29","2016-01-22 13:04:44",1,4.64,-73.9778060913,40.752571106,1,"N",-74.013130188,40.7041664124,2,25,0,0.5,0,0,0.3,25.8,4,4,38.25,12,13,1
"5415",5422,1,"2016-06-15 12:22:57","2016-06-15 13:03:21",1,4.4,-73.9933395386,40.7525901794,1,"N",-74.0144958496,40.7046127319,2,25,0,0.5,0,0,0.3,25.8,2,2,40.4,12,13,6
"5416",5423,1,"2016-06-15 15:36:37","2016-06-15 16:08:30",1,5.7,-73.991645813,40.7500495911,1,"N",-74.0142364502,40.7029685974,2,25,0,0.5,0,0,0.3,25.8,2,2,31.8833333333,15,16,6
"5417",5424,1,"2016-05-16 14:40:57","2016-05-16 15:14:19",1,5.6,-73.991607666,40.7513656616,1,"N",-74.0142974854,40.7029533386,2,25,0,0.5,0,0,0.3,25.8,0,0,33.3666666667,14,15,5
"5418",5425,2,"2016-02-19 15:33:27","2016-02-19 16:12:28",1,4.37,-73.993812561,40.7510986328,1,"N",-74.0133666992,40.7042694092,2,25,0,0.5,0,0,0.3,25.8,4,4,39.0166666667,15,16,2
"5420",5427,2,"2016-06-17 07:39:57","2016-06-17 08:14:35",5,5.04,-73.9863204956,40.7505187988,1,"N",-74.0144500732,40.7040405273,1,25,0,0.5,0,0,0.3,25.8,4,4,34.6333333333,7,8,6
"5421",5428,1,"2016-04-19 11:28:03","2016-04-19 11:56:43",2,5.8,-73.9848937988,40.7511901855,1,"N",-74.0117645264,40.70287323,2,25,0,0.5,0,0,0.3,25.8,1,1,28.6666666667,11,11,4
"5422",5429,2,"2016-03-30 10:55:27","2016-03-30 11:31:44",1,5.14,-73.9903945923,40.7517623901,1,"N",-74.0110321045,40.7052993774,2,25,0,0.5,0,0,0.3,25.8,2,2,36.2833333333,10,11,3
"5423",5430,2,"2016-06-15 10:46:19","2016-06-15 11:18:49",5,5.57,-73.9834365845,40.7498550415,1,"N",-74.0135498047,40.7054176331,1,25,0,0.5,0,0,0.3,25.8,2,2,32.5,10,11,6
"5424",5431,2,"2016-04-12 10:45:36","2016-04-12 11:16:17",5,5.69,-73.9892883301,40.752872467,1,"N",-74.0115203857,40.7030830383,2,25,0,0.5,0,0,0.3,25.8,1,1,30.6833333333,10,11,4
"5425",5432,1,"2016-06-07 12:08:10","2016-06-07 12:48:59",1,3.3,-73.9918060303,40.7500648499,1,"N",-74.0118713379,40.7065391541,2,25,0,0.5,0,0,0.3,25.8,1,1,40.8166666667,12,12,6
"5426",5433,1,"2016-02-25 12:25:13","2016-02-25 12:56:54",1,5.8,-73.9767837524,40.7517852783,1,"N",-74.0124740601,40.7035331726,2,25,0,0.5,0,0,0.3,25.8,3,3,31.6833333333,12,12,2
"5427",5434,2,"2016-05-18 10:20:53","2016-05-18 10:54:47",1,4.8,-73.9895477295,40.7520103455,1,"N",-74.0146789551,40.7046394348,2,25,0,0.5,0,0,0.3,25.8,2,2,33.9,10,10,5
"5429",5436,2,"2016-03-18 15:50:22","2016-03-18 16:24:51",3,5.85,-73.9772033691,40.7521743774,1,"N",-74.0143280029,40.7037353516,2,25,0,0.5,0,0,0.3,25.8,4,4,34.4833333333,15,16,3
"5430",5437,1,"2016-05-17 07:57:46","2016-05-17 08:32:27",2,5.2,-73.9859695435,40.752368927,1,"N",-74.013961792,40.7035484314,2,25,0,0.5,0,0,0.3,25.8,1,1,34.6833333333,7,8,5
"5432",5439,2,"2016-03-22 15:33:59","2016-03-22 16:03:40",5,6.79,-73.9782409668,40.7527084351,1,"N",-74.0130386353,40.7064399719,2,25,0,0.5,0,0,0.3,25.8,1,1,29.6833333333,15,16,3
"5433",5440,1,"2016-01-15 10:01:11","2016-01-15 10:30:58",1,6.1,-73.9784927368,40.7520751953,1,"N",-74.0117111206,40.7047462463,2,25,0,0.5,0,0,0.3,25.8,4,4,29.7833333333,10,10,1
"5435",5442,2,"2016-06-15 14:20:25","2016-06-15 14:54:50",1,5.59,-73.9913482666,40.7499198914,1,"N",-74.0116424561,40.7041091919,2,25,0,0.5,0,0,0.3,25.8,2,2,34.4166666667,14,14,6
"5436",5443,2,"2016-06-30 18:07:38","2016-06-30 18:46:31",1,4.1,-73.979637146,40.7495994568,1,"N",-74.0115280151,40.7029914856,2,25,1,0.5,0,0,0.3,26.8,3,3,38.8833333333,18,18,6
"5437",5444,1,"2016-01-28 15:59:05","2016-01-28 16:30:16",1,5.6,-73.9918823242,40.7497062683,1,"N",-74.0121231079,40.7034950256,2,25,1,0.5,0,0,0.3,26.8,3,3,31.1833333333,15,16,1
"5438",5445,2,"2016-05-19 10:19:17","2016-05-19 10:58:03",3,4.58,-73.9775466919,40.7521324158,1,"N",-74.0132293701,40.704334259,1,25,0,0.5,2,0,0.3,27.8,3,3,38.7666666667,10,10,5
"5439",5446,2,"2016-03-31 11:37:29","2016-03-31 12:07:34",5,5.69,-73.9858474731,40.7505187988,1,"N",-74.0123214722,40.7069091797,1,25,0,0.5,3,0,0.3,28.8,3,3,30.0833333333,11,12,3
"5440",5447,1,"2016-03-22 08:21:08","2016-03-22 09:00:52",1,4.1,-73.9909973145,40.7503318787,1,"N",-74.0126876831,40.7065620422,1,25,0,0.5,3,0,0.3,28.8,1,1,39.7333333333,8,9,3
"5441",5448,1,"2016-03-28 07:38:55","2016-03-28 08:06:40",1,6.4,-73.9779663086,40.7523651123,1,"N",-74.0115432739,40.7033691406,1,25,0,0.5,4,0,0.3,29.8,0,0,27.75,7,8,3
"5442",5449,1,"2016-03-03 17:05:51","2016-03-03 17:39:25",1,6.1,-73.9871749878,40.7506904602,1,"N",-74.0132904053,40.7058105469,1,25,1,0.5,3,0,0.3,29.8,3,3,33.5666666667,17,17,3
"5443",5450,2,"2016-01-27 09:41:40","2016-01-27 10:14:27",1,5.86,-73.976890564,40.7520027161,1,"N",-74.0143203735,40.7044410706,1,25,0,0.5,4,0,0.3,29.8,2,2,32.7833333333,9,10,1
"5444",5451,1,"2016-06-23 16:36:33","2016-06-23 17:15:38",1,4.6,-73.9764709473,40.7517433167,1,"N",-74.0127868652,40.7042427063,1,25,1,0.5,4,0,0.3,30.8,3,3,39.0833333333,16,17,6
"5445",5452,1,"2016-05-09 11:12:10","2016-05-09 11:51:21",2,5.5,-73.9908676147,40.7495231628,1,"N",-74.01146698,40.7044906616,1,25,0,0.5,5,0,0.3,30.8,0,0,39.1833333333,11,11,5
"5446",5453,2,"2016-06-23 08:32:12","2016-06-23 09:01:09",1,6.42,-73.9908218384,40.7489013672,1,"N",-74.0114135742,40.7031593323,1,25,0,0.5,5,0,0.3,30.8,3,3,28.95,8,9,6
"5447",5454,1,"2016-05-25 13:10:38","2016-05-25 13:47:36",1,4.6,-73.9917526245,40.7500762939,1,"N",-74.0123825073,40.7039909363,1,25,0,0.5,5,0,0.3,30.8,2,2,36.9666666667,13,13,5
"5448",5455,2,"2016-02-03 09:40:29","2016-02-03 10:15:11",6,5.43,-73.9769744873,40.75182724,1,"N",-74.0147247314,40.7046318054,1,25,0,0.5,5,0,0.3,30.8,2,2,34.7,9,10,2
"5449",5456,1,"2016-02-23 09:28:15","2016-02-23 10:08:44",1,4.1,-73.9838409424,40.7495193481,1,"N",-74.010925293,40.7033615112,1,25,0,0.5,5,0,0.3,30.8,1,1,40.4833333333,9,10,2
"5450",5457,2,"2016-03-22 13:49:17","2016-03-22 14:18:28",1,6.03,-73.9878387451,40.7518501282,1,"N",-74.0138168335,40.7066497803,1,25,0,0.5,5.16,0,0.3,30.96,1,1,29.1833333333,13,14,3
"5451",5458,1,"2016-05-24 11:24:10","2016-05-24 11:54:41",1,5.6,-73.9781036377,40.75233078,1,"N",-74.013458252,40.7058982849,1,25,0,0.5,5.16,0,0.3,30.96,1,1,30.5166666667,11,11,5
"5452",5459,2,"2016-05-13 15:52:40","2016-05-13 16:25:20",1,5.63,-73.9781112671,40.7524108887,1,"N",-74.0147399902,40.7047309875,1,25,0,0.5,5.16,0,0.3,30.96,4,4,32.6666666667,15,16,5
"5453",5460,2,"2016-02-04 13:41:04","2016-02-04 14:16:49",1,5.86,-73.9782333374,40.7522392273,1,"N",-74.0117492676,40.7056808472,1,25,0,0.5,5.16,0,0.3,30.96,3,3,35.75,13,14,2
"5454",5461,2,"2016-01-21 12:13:48","2016-01-21 12:54:14",2,3.59,-73.9913864136,40.7499313354,1,"N",-74.0125808716,40.7041893005,1,25,0,0.5,5.16,0,0.3,30.96,3,3,40.4333333333,12,12,1
"5456",5463,2,"2016-03-07 10:57:33","2016-03-07 11:36:30",2,4.4,-73.9938583374,40.7514305115,1,"N",-74.0124435425,40.7039718628,1,25,0,0.5,5.16,0,0.3,30.96,0,0,38.95,10,11,3
"5457",5464,2,"2016-06-03 12:59:26","2016-06-03 13:33:30",1,5.29,-73.9879302979,40.7523994446,1,"N",-74.0127105713,40.7064323425,1,25,0,0.5,5.16,0,0.3,30.96,4,4,34.0666666667,12,13,6
"5458",5465,2,"2016-04-06 13:29:56","2016-04-06 14:02:07",1,5.62,-73.9779129028,40.752040863,1,"N",-74.0113525391,40.702999115,1,25,0,0.5,5.16,0,0.3,30.96,2,2,32.1833333333,13,14,4
"5459",5466,2,"2016-04-15 12:41:10","2016-04-15 13:08:08",1,6.84,-73.9819259644,40.7509460449,1,"N",-74.0122756958,40.7041625977,1,25,0,0.5,5.16,0,0.3,30.96,4,4,26.9666666667,12,13,4
"5460",5467,1,"2016-04-28 10:34:59","2016-04-28 11:03:00",1,6.5,-73.9914855957,40.7500495911,1,"N",-74.0114898682,40.703704834,1,25,0,0.5,5.16,0,0.3,30.96,3,3,28.0166666667,10,11,4
"5461",5468,2,"2016-06-14 09:05:11","2016-06-14 09:42:50",1,4.2,-73.9937896729,40.7500495911,1,"N",-74.012588501,40.706199646,1,25,0,0.5,5.16,0,0.3,30.96,1,1,37.65,9,9,6
"5462",5469,2,"2016-04-29 12:01:59","2016-04-29 12:40:39",1,4.68,-73.9761276245,40.7516403198,1,"N",-74.013168335,40.7046966553,1,25,0,0.5,5.16,0,0.3,30.96,4,4,38.6666666667,12,12,4
"5463",5470,1,"2016-01-22 14:22:38","2016-01-22 14:56:00",1,5.6,-73.9780807495,40.7522697449,1,"N",-74.0131530762,40.7063179016,1,25,0,0.5,5.16,0,0.3,30.96,4,4,33.3666666667,14,14,1
"5464",5471,2,"2016-06-30 08:53:31","2016-06-30 09:28:08",1,5.09,-73.9859313965,40.7502555847,1,"N",-74.0144042969,40.7039833069,1,25,0,0.5,5.16,0,0.3,30.96,3,3,34.6166666667,8,9,6
"5465",5472,2,"2016-02-29 08:17:40","2016-02-29 08:54:52",1,4.4,-73.978187561,40.7525596619,1,"N",-74.0132827759,40.7062301636,1,25,0,0.5,5.16,0,0.3,30.96,0,0,37.2,8,8,2
"5466",5473,2,"2016-03-14 09:38:25","2016-03-14 10:17:54",1,4.53,-73.9783325195,40.7521934509,1,"N",-74.0132217407,40.7046051025,1,25,0,0.5,5.16,0,0.3,30.96,0,0,39.4833333333,9,10,3
"5467",5474,2,"2016-02-25 11:41:55","2016-02-25 12:19:06",1,4.85,-73.9776611328,40.7521286011,1,"N",-74.0143280029,40.7040214539,1,25,0,0.5,5.16,0,0.3,30.96,3,3,37.1833333333,11,12,2
